Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,0.000577,0.00128,0.000567,0.000308,0.000152,0.000373,0.000105,0.000419,0.000209,0.000438,0.000401,0.000533,0.000134,0.000409,0.000249,0.000246,0.000509,0.000501,4e-04,0.000486,0.000791,0.000338,0.000469,0.000318,0.000594,0.000513,0.000258,0.000247,0.000242,0.00018,3e-06,1.1e-05,0.00766,0.002779,0.000522,0.000188,3e-06,0.002768,0.000112,3.2e-05,0.001157,0.001156,0.00234,0.010757,0.005176,0.018728,1.1e-05,0.026344,0.011387,0.004461,0.002781,0.005492,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.4e-05,3e-06,6e-06,5e-05,0,0,0,0.000161,0,0,2e-06,0,6.5e-05,7.4e-05,0,0,4e-06,2.2e-05,0,0,0,3.3e-05,7.4e-05,0.00065,0.000223,0.000187,0.000507,5.6e-05,1.3e-05,3.8e-05,7.3e-05,0.000579,0.000149,5.1e-05,7e-05,0.002754,2.6e-05,1.6e-05,2.1e-05,2e-06,1.1e-05,0.000343,0.000155,0.000175,0.000112,4.9e-05,0.00022,0.000113,0.000306,0.000566,0.000123,0.000387,0.000274,0.000941,0.000597,0.000303,0.000361,0.000746,0.000339,0.000315,0.000326,0.000347,0.000154,0.000158,0.000169,0.001198,0.000567,0.000643,5.9e-05,0.000646,0.000712,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,6e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000569,2e-06,0,0,0,0.000544,3.2e-05,0.000695,0,1e-05,1e-04,0,0.000327,0,1e-06,5.9e-05,0.000169,3.6e-05,9e-06,8e-05,0.001074,7e-06,2e-05,0.000171,0.000242,0.000664,0.001191,0.001538,0.000296,0.00157,0.00064,0.000988,0.000459,6.4e-05,8e-06,0.000513,1e-06,0.000287,3.7e-05,7e-05,5e-06,4.5e-05,5.6e-05,0.000145,0.000694,4.3e-05,4.1e-05,0.000105,0.000111,7.5e-05,1e-05,2.1e-05,2.1e-05,0.000218,0.000791,0.000283,0.000895,3e-06,9e-06,0.003401,1.6e-05,5.1e-05,0.000229,1.2e-05,8.6e-05,0.000242,8.2e-05,4e-05,8e-05,1.6e-05,1e-05,2e-06,3e-06,1.7e-05,1.1e-05,2e-06,0.000264,3.4e-05,2.4e-05,7e-06,1e-06,4e-06,9e-05,3e-06,9e-06,5e-06,3.6e-05,0.000346,0.001614,0.001451,0.00148,0.000329,0.00018,0.000205,0.000614,0.000242,0.000715,6e-06,1.5e-05,0.000339,1.5e-05,0.000533,0.000164,0.00018,0.000136,0.000703,0.000164,4.4e-05,0.000205,0.000924,0.000158,0.000562,0.000239,0.001866,6.3e-05,2.3e-05,0.000215,0.001542,8.5e-05,0.00096,0.000548,0.000264,0.00132,0.000389,0.000194,7.9e-05,0.000185,0.000214,0.000482,0.000818,0.000531,1.2e-05,5e-06,6e-06,5.6e-05,0,4.2e-05,4.6e-05,0,2e-06,0,0.000133,4e-06,5.1e-05,0,0.000143,0.000109,0.000222,9.9e-05,3.6e-05,6.8e-05,0.000193,0.000179,5.3e-05,0.000157,7.8e-05,0.000263,0.000156,3e-05,0.000237,0.000408,1.8e-05,0.000525,0.000697,0.000207,0.000481,0.000382,0.000579,0.001172,0.000564,0.001278,0.000231,0.000512,0.000902,0.000904,0.000427,0.000594,0.000745,0.000181,0.000669,0.000472,0.000321,0.000613,0.000445,0.00096,0.001477,0.000312,0.000188,0.000391,0.000406,0.000195,0.00126,0.000118,0.000218,0.000126,4.7e-05,0.000101,0.000462
1951-01-01,0.00059,0.001309,0.00058,0.000315,0.000155,0.000381,0.000107,0.000428,0.000213,0.000458,0.000419,0.000557,0.00014,0.000428,0.00026,0.000257,0.000532,0.000523,0.000418,0.000503,0.000819,0.00035,0.000485,0.000329,0.000615,0.000531,0.00027,0.000258,0.000247,0.000188,3e-06,1.1e-05,0.008159,0.002959,0.000556,2e-04,3e-06,0.002949,0.000119,3.4e-05,0.001232,0.001231,0.002371,0.010897,0.005244,0.018972,1.1e-05,0.026687,0.011535,0.004519,0.002817,0.005563,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.5e-05,3e-06,7e-06,5e-05,0,0,0,0.000163,0,0,2e-06,0,6.6e-05,7.5e-05,0,0,4e-06,2.2e-05,0,0,0,3.3e-05,7.5e-05,0.000657,0.000226,0.000189,0.000513,5.7e-05,1.3e-05,3.8e-05,7.4e-05,0.000586,0.000151,5.2e-05,7.1e-05,0.002787,2.7e-05,1.7e-05,2.1e-05,2e-06,1.1e-05,0.000342,0.000155,0.000175,0.000112,4.9e-05,0.000234,0.00012,0.000325,0.000601,0.000131,0.000411,0.000291,0.000999,0.000634,0.000322,0.000383,0.000792,0.000338,0.000314,0.000326,0.000346,0.000154,0.000158,0.000169,0.001198,0.000567,0.000643,5.9e-05,0.000646,0.000712,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,6e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000569,2e-06,0,0,0,0.000522,3.1e-05,0.000666,0,9e-06,9.7e-05,0,0.000316,0,1e-06,5.7e-05,0.000163,3.5e-05,9e-06,8e-05,0.001064,7e-06,2e-05,0.00017,0.00024,0.000658,0.00118,0.001524,0.000293,0.001556,0.000634,0.000979,0.000455,6.3e-05,8e-06,0.00052,1e-06,0.000291,3.7e-05,7.1e-05,5e-06,4.8e-05,5.9e-05,0.000153,0.000731,4.5e-05,4.3e-05,0.00011,0.000117,7.6e-05,1e-05,2.1e-05,2.1e-05,0.000222,8e-04,0.000287,0.000906,3e-06,9e-06,0.003442,1.7e-05,5.4e-05,0.000233,1.3e-05,9.1e-05,0.000255,8.3e-05,4.1e-05,8.2e-05,1.6e-05,1.2e-05,2e-06,3e-06,2e-05,1.3e-05,3e-06,0.00031,4e-05,2.9e-05,9e-06,2e-06,4e-06,0.000106,3e-06,1e-05,6e-06,4.2e-05,0.000351,0.001638,0.001473,0.001502,0.000334,0.000183,0.000208,0.000623,0.000245,0.000726,6e-06,1.5e-05,0.000344,1.5e-05,0.000541,0.000166,0.00018,0.000142,7e-04,0.00017,4.4e-05,0.000204,0.00092,0.000157,0.00056,0.000238,0.001938,6.5e-05,2.3e-05,0.000216,0.001545,8.5e-05,0.000956,0.000548,0.000264,0.001315,0.00039,0.000195,8.3e-05,0.000196,0.000226,0.000511,0.000868,0.000564,1.3e-05,5e-06,6e-06,5.7e-05,0,4.2e-05,4.7e-05,0,2e-06,0,0.000134,4e-06,5.1e-05,0,0.000149,0.000113,0.000231,0.000103,3.8e-05,7e-05,0.000201,0.000183,5.5e-05,0.000158,8e-05,0.000269,0.00016,3.1e-05,0.000242,0.000417,1.8e-05,0.000536,0.000697,0.000209,0.000492,0.000377,0.00057,0.001155,0.000556,0.00126,0.000227,0.000505,0.000889,0.000891,0.000421,0.000585,0.000734,0.000179,0.000659,0.000465,0.000317,0.000604,0.000439,0.000947,0.001456,0.000308,0.000191,0.000398,0.000413,0.000198,0.001282,0.00012,0.000221,0.000128,4.8e-05,0.000103,0.00047
1952-01-01,0.000603,0.001337,0.000593,0.000322,0.000159,0.00039,0.00011,0.000438,0.000218,0.000478,0.000438,0.000581,0.000146,0.000446,0.000272,0.000268,0.000555,0.000546,0.000436,0.00052,0.000847,0.000362,0.000502,0.00034,0.000636,0.000549,0.000281,0.000269,0.000253,0.000196,3e-06,1.1e-05,0.008658,0.00314,0.00059,0.000213,3e-06,0.003129,0.000127,3.6e-05,0.001307,0.001306,0.002401,0.011037,0.005311,0.019215,1.1e-05,0.02703,0.011683,0.004577,0.002853,0.005635,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.5e-05,3e-06,7e-06,5.1e-05,0,0,0,0.000165,0,0,2e-06,0,6.7e-05,7.6e-05,0,0,4e-06,2.2e-05,0,0,0,3.3e-05,7.6e-05,0.000665,0.000229,0.000191,0.000519,5.8e-05,1.3e-05,3.9e-05,7.5e-05,0.000593,0.000152,5.3e-05,7.2e-05,0.002821,2.7e-05,1.7e-05,2.1e-05,2e-06,1.1e-05,0.000341,0.000155,0.000174,0.000111,4.9e-05,0.000247,0.000127,0.000344,0.000636,0.000139,0.000435,0.000308,0.001057,0.000671,0.00034,0.000405,0.000838,0.000337,0.000313,0.000325,0.000345,0.000154,0.000158,0.000169,0.001198,0.000567,0.000643,5.9e-05,0.000646,0.000712,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,7e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000568,2e-06,0,0,0,5e-04,2.9e-05,0.000638,0,9e-06,9.3e-05,0,0.000306,0,1e-06,5.5e-05,0.000158,3.4e-05,9e-06,7.9e-05,0.001054,7e-06,2e-05,0.000168,0.000238,0.000652,0.00117,0.00151,0.00029,0.001542,0.000629,0.00097,0.00045,6.3e-05,8e-06,0.000528,1e-06,0.000295,3.8e-05,7.2e-05,6e-06,5e-05,6.2e-05,0.000161,0.000768,4.7e-05,4.5e-05,0.000116,0.000123,7.7e-05,1e-05,2.1e-05,2.1e-05,0.000225,0.00081,0.000291,0.000917,3e-06,9e-06,0.003483,1.8e-05,5.6e-05,0.000236,1.4e-05,9.6e-05,0.000268,8.4e-05,4.2e-05,8.3e-05,1.6e-05,1.4e-05,3e-06,4e-06,2.3e-05,1.5e-05,3e-06,0.000356,4.6e-05,3.3e-05,1e-05,2e-06,5e-06,0.000122,3e-06,1.2e-05,7e-06,4.8e-05,0.000356,0.001662,0.001494,0.001524,0.000338,0.000186,0.000211,0.000632,0.000249,0.000736,7e-06,1.5e-05,0.000349,1.5e-05,0.000549,0.000169,0.000179,0.000147,0.000697,0.000176,4.4e-05,0.000203,0.000917,0.000157,0.000558,0.000237,0.00201,6.8e-05,2.4e-05,0.000216,0.001547,8.5e-05,0.000953,0.000549,0.000265,0.001311,0.00039,0.000195,8.8e-05,0.000207,0.000239,0.000541,0.000917,0.000596,1.4e-05,5e-06,6e-06,5.7e-05,0,4.2e-05,4.7e-05,0,2e-06,0,0.000135,4e-06,5.2e-05,0,0.000155,0.000117,0.00024,0.000107,3.9e-05,7.3e-05,0.000208,0.000187,5.6e-05,0.00016,8.1e-05,0.000275,0.000163,3.1e-05,0.000247,0.000426,1.8e-05,0.000548,0.000697,0.000211,0.000503,0.000371,0.000562,0.001138,0.000548,0.001242,0.000224,0.000497,0.000876,0.000878,0.000415,0.000577,0.000723,0.000176,0.00065,0.000459,0.000312,0.000595,0.000432,0.000933,0.001434,0.000303,0.000194,0.000404,0.00042,0.000201,0.001303,0.000123,0.000225,0.00013,4.9e-05,0.000104,0.000478
1953-01-01,0.000616,0.001366,0.000605,0.000329,0.000162,0.000398,0.000112,0.000447,0.000222,0.000498,0.000456,0.000605,0.000152,0.000465,0.000283,0.000279,0.000578,0.000569,0.000454,0.000537,0.000875,0.000374,0.000518,0.000351,0.000657,0.000568,0.000293,0.000281,0.000258,0.000205,3e-06,1.1e-05,0.009156,0.003321,0.000624,0.000225,3e-06,0.003309,0.000134,3.8e-05,0.001382,0.001381,0.002432,0.011177,0.005378,0.019459,1.1e-05,0.027372,0.011831,0.004635,0.002889,0.005706,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.5e-05,3e-06,7e-06,5.1e-05,0,0,0,0.000167,0,0,2e-06,0,6.8e-05,7.7e-05,0,0,4e-06,2.2e-05,0,0,0,3.4e-05,7.7e-05,0.000673,0.000231,0.000194,0.000525,5.8e-05,1.3e-05,3.9e-05,7.6e-05,6e-04,0.000154,5.3e-05,7.2e-05,0.002854,2.7e-05,1.7e-05,2.2e-05,2e-06,1.1e-05,0.000341,0.000154,0.000174,0.000111,4.8e-05,0.000261,0.000134,0.000363,0.000671,0.000146,0.000459,0.000324,0.001115,0.000708,0.000359,0.000427,0.000885,0.000336,0.000312,0.000324,0.000345,0.000154,0.000158,0.000169,0.001198,0.000567,0.000643,5.9e-05,0.000646,0.000712,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,7e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000568,2e-06,0,0,0,0.000477,2.8e-05,0.000609,0,8e-06,9e-05,0,0.000295,0,0,5.3e-05,0.000152,3.3e-05,8e-06,7.8e-05,0.001044,7e-06,1.9e-05,0.000167,0.000236,0.000646,0.001159,0.001496,0.000288,0.001527,0.000623,0.000961,0.000446,6.2e-05,8e-06,0.000535,1e-06,0.000299,3.8e-05,7.3e-05,6e-06,5.2e-05,6.5e-05,0.000168,0.000805,4.9e-05,4.7e-05,0.000121,0.000128,7.9e-05,1e-05,2.2e-05,2.2e-05,0.000228,0.000819,0.000295,0.000928,3e-06,1e-05,0.003524,1.9e-05,5.9e-05,0.000239,1.4e-05,1e-04,0.000281,8.5e-05,4.2e-05,8.4e-05,1.6e-05,1.6e-05,3e-06,4e-06,2.6e-05,1.7e-05,4e-06,0.000402,5.2e-05,3.7e-05,1.1e-05,2e-06,6e-06,0.000138,4e-06,1.3e-05,7e-06,5.4e-05,0.000361,0.001686,0.001516,0.001546,0.000343,0.000188,0.000214,0.000641,0.000252,0.000747,7e-06,1.5e-05,0.000354,1.5e-05,0.000557,0.000171,0.000178,0.000152,0.000695,0.000183,4.3e-05,0.000202,0.000914,0.000156,0.000556,0.000236,0.002083,7e-05,2.5e-05,0.000216,0.001549,8.5e-05,0.000949,0.00055,0.000265,0.001306,0.000391,0.000195,9.3e-05,0.000219,0.000252,0.00057,0.000967,0.000628,1.4e-05,6e-06,6e-06,5.8e-05,0,4.3e-05,4.7e-05,0,2e-06,0,0.000136,4e-06,5.2e-05,0,0.00016,0.000122,0.000249,0.000111,4e-05,7.6e-05,0.000216,0.000191,5.7e-05,0.000161,8.3e-05,0.000281,0.000167,3.2e-05,0.000253,0.000435,1.8e-05,0.00056,0.000697,0.000213,0.000514,0.000366,0.000554,0.001121,0.00054,0.001223,0.000221,0.00049,0.000863,0.000865,0.000409,0.000568,0.000712,0.000173,0.00064,0.000452,0.000308,0.000586,0.000426,0.000919,0.001413,0.000299,0.000197,0.000411,0.000427,0.000205,0.001325,0.000125,0.000229,0.000132,5e-05,0.000106,0.000486
1954-01-01,0.000628,0.001394,0.000618,0.000336,0.000166,0.000406,0.000115,0.000456,0.000227,0.000518,0.000474,0.000629,0.000158,0.000483,0.000294,0.000291,0.000601,0.000592,0.000472,0.000554,0.000903,0.000386,0.000535,0.000362,0.000678,0.000586,0.000305,0.000292,0.000264,0.000213,3e-06,1.1e-05,0.009655,0.003502,0.000658,0.000237,4e-06,0.003489,0.000141,4e-05,0.001458,0.001457,0.002462,0.011317,0.005446,0.019703,1.1e-05,0.027715,0.011979,0.004693,0.002926,0.005778,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.6e-05,3e-06,7e-06,5.2e-05,0,0,0,0.000169,0,0,2e-06,0,6.8e-05,7.8e-05,0,0,5e-06,2.3e-05,0,0,0,3.4e-05,7.8e-05,0.000681,0.000234,0.000196,0.000531,5.9e-05,1.3e-05,3.9e-05,7.7e-05,0.000607,0.000156,5.4e-05,7.3e-05,0.002887,2.8e-05,1.7e-05,2.2e-05,2e-06,1.1e-05,0.00034,0.000154,0.000173,0.000111,4.8e-05,0.000274,0.000141,0.000381,0.000706,0.000154,0.000483,0.000341,0.001173,0.000745,0.000378,0.00045,0.000931,0.000335,0.000311,0.000323,0.000344,0.000154,0.000158,0.000169,0.001198,0.000567,0.000643,5.9e-05,0.000646,0.000711,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,7e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000568,2e-06,0,0,0,0.000455,2.7e-05,0.000581,0,8e-06,8.7e-05,0,0.000284,0,0,5.1e-05,0.000147,3.2e-05,8e-06,7.8e-05,0.001035,7e-06,1.9e-05,0.000165,0.000233,0.00064,0.001148,0.001482,0.000285,0.001513,0.000617,0.000953,0.000442,6.2e-05,8e-06,0.000542,1e-06,0.000303,3.9e-05,7.4e-05,6e-06,5.5e-05,6.8e-05,0.000176,0.000842,5.2e-05,4.9e-05,0.000127,0.000134,8e-05,1e-05,2.2e-05,2.2e-05,0.000231,0.000829,0.000299,0.000938,3e-06,1e-05,0.003565,2e-05,6.2e-05,0.000242,1.5e-05,0.000105,0.000294,8.6e-05,4.3e-05,8.5e-05,1.7e-05,1.7e-05,3e-06,5e-06,2.8e-05,1.9e-05,4e-06,0.000448,5.8e-05,4.1e-05,1.2e-05,2e-06,6e-06,0.000154,4e-06,1.5e-05,8e-06,6.1e-05,0.000366,0.00171,0.001538,0.001568,0.000348,0.000191,0.000217,0.00065,0.000256,0.000758,7e-06,1.5e-05,0.000359,1.6e-05,0.000565,0.000174,0.000178,0.000158,0.000692,0.000189,4.3e-05,0.000202,0.00091,0.000156,0.000554,0.000235,0.002155,7.3e-05,2.6e-05,0.000217,0.001551,8.6e-05,0.000946,0.000551,0.000265,0.001301,0.000391,0.000196,9.8e-05,0.00023,0.000265,0.000599,0.001016,0.00066,1.5e-05,6e-06,6e-06,5.8e-05,0,4.3e-05,4.8e-05,0,2e-06,0,0.000137,4e-06,5.2e-05,0,0.000166,0.000126,0.000257,0.000115,4.2e-05,7.9e-05,0.000224,0.000195,5.8e-05,0.000162,8.5e-05,0.000287,0.00017,3.3e-05,0.000258,0.000445,1.8e-05,0.000571,0.000697,0.000214,0.000524,0.00036,0.000545,0.001104,0.000531,0.001205,0.000217,0.000483,0.00085,0.000852,0.000402,0.00056,0.000702,0.000171,0.00063,0.000445,0.000303,0.000577,0.00042,0.000905,0.001392,0.000294,2e-04,0.000418,0.000434,0.000208,0.001346,0.000127,0.000232,0.000134,5.1e-05,0.000108,0.000493
1955-01-01,0.000641,0.001423,0.000631,0.000343,0.000169,0.000415,0.000117,0.000466,0.000232,0.000538,0.000492,0.000654,0.000164,0.000502,0.000306,0.000302,0.000624,0.000614,0.00049,0.000571,0.000931,0.000398,0.000552,0.000374,0.000699,0.000604,0.000317,0.000303,0.000269,0.000221,3e-06,1.1e-05,0.010154,0.003683,0.000692,0.000249,4e-06,0.003669,0.000149,4.2e-05,0.001533,0.001532,0.002492,0.011457,0.005513,0.019946,1.1e-05,0.028058,0.012128,0.004751,0.002962,0.005849,0,0,0,0,0,0,1.3e-05,0,0,2e-06,0,2.6e-05,3e-06,7e-06,5.3e-05,0,0,0,0.000171,0,0,2e-06,0,6.9e-05,7.9e-05,0,0,5e-06,2.3e-05,0,0,0,3.5e-05,7.9e-05,0.000689,0.000237,0.000198,0.000537,6e-05,1.3e-05,4e-05,7.8e-05,0.000614,0.000158,5.4e-05,7.4e-05,0.00292,2.8e-05,1.7e-05,2.2e-05,2e-06,1.1e-05,0.000339,0.000153,0.000173,0.000111,4.8e-05,0.000288,0.000148,4e-04,0.000741,0.000161,0.000507,0.000358,0.001231,0.000781,0.000396,0.000472,0.000977,0.000334,0.000311,0.000322,0.000343,0.000154,0.000158,0.000169,0.001197,0.000567,0.000643,5.9e-05,0.000646,0.000711,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,7e-06,3.6e-05,0.000749,0.000568,0.000643,0.000389,0.000568,2e-06,0,0,0,0.000433,2.5e-05,0.000553,0,8e-06,8.3e-05,0,0.000273,0,0,4.9e-05,0.000141,3e-05,8e-06,7.7e-05,0.001025,7e-06,1.9e-05,0.000163,0.000231,0.000634,0.001137,0.001469,0.000282,0.001499,0.000611,0.000944,0.000438,6.1e-05,8e-06,0.00055,1e-06,0.000307,3.9e-05,7.5e-05,6e-06,5.7e-05,7.1e-05,0.000184,0.000879,5.4e-05,5.2e-05,0.000133,0.00014,8.1e-05,1e-05,2.2e-05,2.2e-05,0.000234,0.000839,0.000303,0.000949,3e-06,1e-05,0.003606,2.1e-05,6.4e-05,0.000246,1.6e-05,0.000109,0.000307,8.8e-05,4.3e-05,8.6e-05,1.7e-05,1.9e-05,3e-06,5e-06,3.1e-05,2.1e-05,4e-06,0.000494,6.4e-05,4.6e-05,1.4e-05,2e-06,7e-06,0.000169,5e-06,1.6e-05,9e-06,6.7e-05,0.000371,0.001733,0.001559,0.00159,0.000353,0.000194,0.00022,0.000659,0.00026,0.000768,7e-06,1.6e-05,0.000364,1.6e-05,0.000572,0.000176,0.000177,0.000163,0.000689,0.000196,4.3e-05,0.000201,0.000907,0.000155,0.000551,0.000234,0.002227,7.5e-05,2.7e-05,0.000217,0.001553,8.6e-05,0.000942,0.000551,0.000266,0.001296,0.000392,0.000196,0.000102,0.000241,0.000278,0.000628,0.001066,0.000692,1.6e-05,6e-06,6e-06,5.9e-05,0,4.3e-05,4.8e-05,0,2e-06,0,0.000138,4e-06,5.3e-05,0,0.000172,0.00013,0.000266,0.000119,4.3e-05,8.1e-05,0.000231,0.000199,5.9e-05,0.000164,8.7e-05,0.000293,0.000174,3.3e-05,0.000263,0.000454,1.8e-05,0.000583,0.000697,0.000216,0.000535,0.000355,0.000537,0.001087,0.000523,0.001186,0.000214,0.000475,0.000837,0.000839,0.000396,0.000551,0.000691,0.000168,0.000621,0.000438,0.000298,0.000568,0.000413,0.000891,0.00137,0.00029,0.000204,0.000424,0.000441,0.000211,0.001368,0.000129,0.000236,0.000136,5.1e-05,0.00011,0.000501
1956-01-01,0.000654,0.001451,0.000643,0.00035,0.000172,0.000423,0.000119,0.000475,0.000236,0.000558,0.000511,0.000678,0.00017,0.00052,0.000317,0.000313,0.000647,0.000637,0.000509,0.000588,0.000959,0.00041,0.000568,0.000385,0.00072,0.000622,0.000328,0.000314,0.000274,0.000229,3e-06,1.1e-05,0.010652,0.003864,0.000726,0.000262,4e-06,0.00385,0.000156,4.4e-05,0.001608,0.001607,0.002523,0.011597,0.00558,0.02019,1.1e-05,0.0284,0.012276,0.004809,0.002998,0.005921,0,0,0,0,0,0,1.3e-05,0,0,3e-06,0,2.6e-05,4e-06,7e-06,5.3e-05,0,0,0,0.000173,0,0,2e-06,0,7e-05,8e-05,0,0,5e-06,2.3e-05,0,0,0,3.5e-05,8e-05,0.000697,0.000239,2e-04,0.000543,6e-05,1.4e-05,4e-05,7.9e-05,0.000621,0.000159,5.5e-05,7.5e-05,0.002953,2.8e-05,1.8e-05,2.2e-05,2e-06,1.1e-05,0.000338,0.000153,0.000173,0.00011,4.8e-05,0.000302,0.000155,0.000419,0.000775,0.000169,0.000531,0.000375,0.001289,0.000818,0.000415,0.000494,0.001023,0.000334,0.00031,0.000322,0.000342,0.000154,0.000158,0.000169,0.001197,0.000567,0.000643,5.9e-05,0.000646,0.000711,0.000195,6.1e-05,1.2e-05,0.000289,8.8e-05,7e-06,3.6e-05,0.000748,0.000568,0.000643,0.000389,0.000568,2e-06,0,0,0,0.000411,2.4e-05,0.000524,0,7e-06,8e-05,0,0.000262,0,0,4.7e-05,0.000135,2.9e-05,7e-06,7.6e-05,0.001015,7e-06,1.9e-05,0.000162,0.000229,0.000628,0.001127,0.001455,0.00028,0.001485,0.000605,0.000935,0.000434,6e-05,8e-06,0.000557,1e-06,0.000311,4e-05,7.6e-05,7e-06,6e-05,7.4e-05,0.000191,0.000916,5.6e-05,5.4e-05,0.000138,0.000146,8.2e-05,1e-05,2.3e-05,2.3e-05,0.000237,0.000848,0.000307,0.00096,3e-06,1e-05,0.003647,2.1e-05,6.7e-05,0.000249,1.6e-05,0.000114,0.00032,8.9e-05,4.4e-05,8.7e-05,1.7e-05,2.1e-05,4e-06,6e-06,3.4e-05,2.2e-05,5e-06,0.00054,7e-05,5e-05,1.5e-05,3e-06,8e-06,0.000185,5e-06,1.8e-05,1e-05,7.3e-05,0.000376,0.001757,0.001581,0.001612,0.000358,0.000196,0.000223,0.000669,0.000263,0.000779,7e-06,1.6e-05,0.000369,1.6e-05,0.00058,0.000178,0.000176,0.000168,0.000687,0.000202,4.3e-05,2e-04,0.000903,0.000155,0.000549,0.000233,0.002299,7.8e-05,2.8e-05,0.000217,0.001555,8.6e-05,0.000939,0.000552,0.000266,0.001291,0.000392,0.000196,0.000107,0.000252,0.000291,0.000657,0.001116,0.000725,1.7e-05,7e-06,6e-06,5.9e-05,0,4.4e-05,4.9e-05,0,2e-06,0,0.00014,4e-06,5.3e-05,0,0.000178,0.000135,0.000275,0.000123,4.5e-05,8.4e-05,0.000239,0.000203,6e-05,0.000165,8.8e-05,0.000298,0.000177,3.4e-05,0.000268,0.000463,1.9e-05,0.000595,0.000697,0.000218,0.000546,0.000349,0.000529,0.00107,0.000515,0.001168,0.000211,0.000468,0.000824,0.000826,0.00039,0.000543,0.00068,0.000166,0.000611,0.000431,0.000294,0.00056,0.000407,0.000877,0.001349,0.000285,0.000207,0.000431,0.000448,0.000215,0.001389,0.000131,0.00024,0.000139,5.2e-05,0.000111,0.000509
