Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,6e-06,9e-06,2e-06,4e-06,2e-06,7e-06,2e-06,4e-06,2e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e-05,7e-06,7e-06,2e-06,1e-05,6e-06,3e-06,9e-06,5e-06,2e-06,9e-06,1.9e-05,3e-06,6e-06,3e-06,5e-06,7e-06,3e-06,9e-06,6e-06,4e-06,0,0,0,0,0,0,0,0,0,0,0
1951-01-01,1.4e-05,2e-05,4e-06,8e-06,4e-06,1.6e-05,3e-06,9e-06,5e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,0,1e-06,1e-06,1e-06,2e-06,1e-06,2e-06,1e-06,2e-06,2e-06,2e-06,0,0,3e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,1e-06,5e-06,4e-06,2e-06,6e-06,6e-06,1.1e-05,1e-05,3e-06,4e-06,1.3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,1e-06,1e-05,4e-06,3e-06,3e-06,1e-06,3e-06,1.3e-05,0,0,0,0,0,0,0,0,0,0,0,3e-06,3e-06,0,1e-06,3e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3e-05,1.3e-05,1.3e-05,4e-06,1.8e-05,1e-05,5e-06,1.5e-05,8e-06,3e-06,1.5e-05,3.3e-05,4e-06,1e-05,4e-06,9e-06,1.2e-05,5e-06,1.5e-05,1.1e-05,6e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1e-06,3e-06,5e-06
1952-01-01,2.2e-05,3.1e-05,6e-06,1.3e-05,6e-06,2.4e-05,5e-06,1.4e-05,7e-06,7e-06,9e-06,6e-06,3e-06,5e-06,3e-06,2e-06,4e-06,6e-06,6e-06,1.1e-05,7e-06,9e-06,6e-06,9e-06,8e-06,9e-06,2e-06,1e-06,4e-06,1e-06,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,2e-06,1e-05,8e-06,5e-06,1.2e-05,1.2e-05,2.2e-05,2.1e-05,7e-06,8e-06,2.5e-05,0,0,0,0,6e-06,7e-06,1e-06,5e-06,1e-06,3e-06,4e-06,5e-06,3e-06,2e-06,2e-06,0,3e-06,2e-06,0,2e-06,2.7e-05,9e-06,6e-06,1e-06,4e-06,0,0,0,0,0,0,0,0,0,1e-06,0,1e-06,0,0,1e-06,2e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,3e-06,1.9e-05,7e-06,5e-06,7e-06,1e-06,6e-06,2.5e-05,0,0,0,0,0,0,0,0,0,0,0,5e-06,5e-06,0,1e-06,6e-06,2e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-06,7e-06,1e-05,7e-06,7e-06,3e-06,5e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,3.2e-05,1.8e-05,1.8e-05,5e-06,2.5e-05,1.4e-05,7e-06,2.2e-05,1.1e-05,4e-06,2.1e-05,4.6e-05,6e-06,1.5e-05,6e-06,1.3e-05,1.6e-05,8e-06,2.1e-05,1.5e-05,9e-06,9e-06,1e-05,6e-06,7e-06,6e-06,6e-06,7e-06,6e-06,2e-06,6e-06,1.1e-05
1953-01-01,2.9e-05,4.2e-05,8e-06,1.8e-05,7e-06,3.3e-05,7e-06,1.9e-05,1e-05,1.4e-05,1.7e-05,1e-05,5e-06,8e-06,6e-06,4e-06,7e-06,1.1e-05,1e-05,2e-05,1.2e-05,1.5e-05,1.1e-05,1.6e-05,1.4e-05,1.7e-05,4e-06,2e-06,5e-06,2e-06,0,0,6e-06,0,2e-06,1e-06,0,1e-06,0,0,2e-06,1e-06,5e-06,0,0,0,0,1e-06,0,0,1e-06,0,0,0,0,0,2e-06,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,2e-06,0,0,0,0,1.8e-05,0,0,0,0,0,0,0,0,0,7e-06,0,1e-05,9e-06,0,5.3e-05,5e-06,1.1e-05,4.1e-05,0.000199,0,1.9e-05,2.5e-05,0.000153,1e-05,2.6e-05,1.2e-05,1.7e-05,3.3e-05,0,0,0,0,0,8e-06,4e-06,1.4e-05,1.1e-05,7e-06,1.8e-05,1.8e-05,3.3e-05,3.1e-05,1.1e-05,1.2e-05,3.8e-05,0,0,0,0,1.3e-05,1.5e-05,3e-06,1.1e-05,3e-06,6e-06,8e-06,1.1e-05,6e-06,4e-06,3e-06,0,5e-06,5e-06,0,4e-06,5.8e-05,2e-05,1.4e-05,3e-06,9e-06,0,0,0,0,0,0,0,0,0,3e-06,0,2e-06,0,0,3e-06,6e-06,2e-06,2e-06,2.5e-05,1.4e-05,0,0,0,0,1e-06,1e-06,0,1e-06,1.1e-05,1e-06,1e-06,1e-06,0,0,1.8e-05,0,0,0,0,2e-06,4e-06,2.8e-05,1.1e-05,8e-06,1e-05,2e-06,8e-06,3.7e-05,1e-06,0,5e-06,0,2e-06,0.000192,0,9e-06,0,5e-06,0.000122,7e-06,8e-06,1e-06,2e-06,9e-06,3e-06,3.3e-05,4e-06,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,2.4e-05,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,4e-06,1e-06,0,3e-06,1e-06,0,1e-06,2e-06,0,1e-06,0,0,0,0,0,0,0,0,4e-06,1e-06,1e-06,1e-06,2e-06,0,0,1e-06,0,0,1e-06,0,2e-05,7e-06,1.3e-05,2e-05,1.4e-05,1.4e-05,6e-06,1e-05,0,0,0,3e-06,0,0,0,0,0,0,1e-06,0,1e-06,1e-06,3e-06,1e-06,0,1e-06,1e-06,3.3e-05,0,0,1e-06,2e-06,2e-06,1e-06,1e-06,1e-06,0,1e-06,3e-06,0,1e-06,4.1e-05,2.3e-05,2.3e-05,7e-06,3.3e-05,1.8e-05,9e-06,2.8e-05,1.4e-05,6e-06,2.7e-05,6e-05,8e-06,1.9e-05,8e-06,1.7e-05,2.1e-05,1e-05,2.7e-05,1.9e-05,1.2e-05,1.5e-05,1.5e-05,1e-05,1.1e-05,9e-06,9e-06,1.2e-05,1e-05,3e-06,9e-06,1.8e-05
1954-01-01,3.7e-05,5.3e-05,1e-05,2.2e-05,9e-06,4.1e-05,9e-06,2.4e-05,1.2e-05,2e-05,2.4e-05,1.5e-05,7e-06,1.2e-05,9e-06,6e-06,1e-05,1.6e-05,1.5e-05,2.9e-05,1.7e-05,2.2e-05,1.6e-05,2.4e-05,2.1e-05,2.4e-05,5e-06,3e-06,7e-06,2e-06,0,0,1.1e-05,1e-06,4e-06,2e-06,0,2e-06,0,0,3e-06,3e-06,1.6e-05,0,0,0,0,2e-06,0,0,3e-06,0,0,0,0,0,3e-06,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,4e-06,0,0,0,0,3.8e-05,0,0,0,0,0,0,0,0,0,1.4e-05,0,2e-05,1.9e-05,0,0.000111,1e-05,2.2e-05,8.5e-05,0.000412,0,3.9e-05,5.1e-05,0.000317,2e-05,5.3e-05,2.5e-05,3.4e-05,6.7e-05,0,0,0,0,0,1.1e-05,5e-06,1.9e-05,1.5e-05,1e-05,2.4e-05,2.4e-05,4.4e-05,4.1e-05,1.4e-05,1.6e-05,5.1e-05,0,0,0,0,1.9e-05,2.3e-05,4e-06,1.6e-05,4e-06,9e-06,1.3e-05,1.6e-05,9e-06,7e-06,5e-06,2e-06,8e-06,8e-06,1e-06,6e-06,8.8e-05,3.1e-05,2.1e-05,4e-06,1.3e-05,1.4e-05,0,0,0,0,0,0,0,0,5e-06,1e-06,3e-06,0,0,6e-06,1e-05,3e-06,3e-06,7.6e-05,4.1e-05,0,0,0,1e-06,3e-06,3e-06,1e-06,3e-06,3.4e-05,3e-06,2e-06,2e-06,1e-06,0,0.000113,0,0,0,0,2e-06,5e-06,3.7e-05,1.5e-05,1.1e-05,1.3e-05,2e-06,1.1e-05,4.9e-05,7e-06,1e-06,3e-05,2e-06,1.4e-05,0.000396,0,1.9e-05,0,1e-05,0.000252,1e-05,1e-05,7e-06,3e-06,1.3e-05,4e-06,0.000203,2.8e-05,1e-06,9e-06,6e-06,1.1e-05,0,0,1.9e-05,2.2e-05,2.2e-05,2e-06,1e-06,1.4e-05,0,0,6e-06,0,1e-05,2.4e-05,1e-06,3e-06,6.5e-05,3e-06,4e-06,5e-06,5e-06,6e-06,6e-06,1.2e-05,3e-06,1e-06,7e-06,3e-06,0,2e-06,5e-06,0,6e-06,0,3e-06,0,0,0,0,0,0,2e-05,7e-06,5e-06,6e-06,2.1e-05,1e-06,0,7e-06,1e-06,0,7e-06,2e-06,3e-05,1e-05,2e-05,3e-05,2.1e-05,2.1e-05,1e-05,1.6e-05,0,6e-06,0,5e-05,3e-06,0,0,0,2e-06,0,7e-06,0,3e-06,4e-06,1e-05,4e-06,1e-06,3e-06,5e-06,7.7e-05,1e-06,4e-06,2e-06,4e-06,4e-06,2e-06,1e-06,3e-06,0,3e-06,5e-06,5e-06,2e-06,5.1e-05,2.8e-05,2.8e-05,9e-06,4e-05,2.2e-05,1.2e-05,3.4e-05,1.7e-05,7e-06,3.3e-05,7.3e-05,1e-05,2.3e-05,1e-05,2e-05,2.6e-05,1.2e-05,3.3e-05,2.4e-05,1.4e-05,2e-05,2e-05,1.4e-05,1.6e-05,1.3e-05,1.2e-05,1.6e-05,1.3e-05,4e-06,1.3e-05,2.4e-05
1955-01-01,4.4e-05,6.4e-05,1.3e-05,2.7e-05,1.1e-05,5e-05,1.1e-05,2.9e-05,1.5e-05,2.6e-05,3.2e-05,2e-05,9e-06,1.6e-05,1.2e-05,7e-06,1.3e-05,2e-05,1.9e-05,3.8e-05,2.2e-05,2.9e-05,2.1e-05,3.1e-05,2.7e-05,3.2e-05,7e-06,4e-06,8e-06,3e-06,0,0,1.6e-05,1e-06,5e-06,2e-06,0,3e-06,1e-06,0,5e-06,4e-06,2.7e-05,0,1e-06,0,0,3e-06,1e-06,0,6e-06,0,0,0,0,0,5e-06,0,0,0,0,0,0,1.1e-05,0,0,0,0,0,0,7e-06,0,0,0,0,5.8e-05,0,0,0,0,0,0,0,0,0,2.1e-05,0,3.1e-05,2.9e-05,1e-06,0.000168,1.6e-05,3.3e-05,0.000129,0.000625,0,5.9e-05,7.7e-05,0.00048,3e-05,8.1e-05,3.7e-05,5.2e-05,0.000102,0,0,0,0,0,1.4e-05,6e-06,2.4e-05,1.9e-05,1.2e-05,2.9e-05,3e-05,5.5e-05,5.2e-05,1.8e-05,2e-05,6.3e-05,1.6e-05,7e-06,0,0,2.6e-05,3.2e-05,5e-06,2.2e-05,5e-06,1.2e-05,1.7e-05,2.2e-05,1.2e-05,9e-06,7e-06,3e-06,1.1e-05,1.1e-05,2e-06,8e-06,0.000119,4.1e-05,2.9e-05,6e-06,1.8e-05,2.9e-05,0,0,0,1e-06,0,0,0,0,7e-06,1e-06,4e-06,0,0,8e-06,1.3e-05,4e-06,4e-06,0.000126,6.8e-05,0,1e-06,1e-06,1e-06,5e-06,4e-06,2e-06,4e-06,5.7e-05,5e-06,4e-06,3e-06,2e-06,0,0.000207,0,1e-06,0,0,3e-06,7e-06,4.7e-05,1.8e-05,1.3e-05,1.6e-05,3e-06,1.3e-05,6.1e-05,1.3e-05,2e-06,5.5e-05,4e-06,2.6e-05,6e-04,1e-06,2.9e-05,0,1.5e-05,0.000382,1.2e-05,1.2e-05,1.4e-05,3e-06,1.6e-05,5e-06,0.000373,5.1e-05,1e-06,1.6e-05,2e-05,3.4e-05,0,1e-06,6.1e-05,7.1e-05,7.2e-05,6e-06,2e-06,4.6e-05,0,0,1.9e-05,0,3.1e-05,7.8e-05,2e-06,6e-06,0.000106,4e-06,6e-06,9e-06,8e-06,1e-05,1e-05,1.9e-05,4e-06,2e-06,1.1e-05,5e-06,0,3e-06,9e-06,2.3e-05,1.1e-05,4e-06,5e-06,1.8e-05,1.2e-05,3e-06,2e-06,2.9e-05,2e-06,3.7e-05,1.3e-05,9e-06,1.2e-05,4e-05,3e-06,2.4e-05,1.4e-05,3e-06,5e-06,1.4e-05,4e-06,4e-05,1.4e-05,2.7e-05,4e-05,2.8e-05,2.8e-05,1.3e-05,2.1e-05,1e-06,1.1e-05,0,9.6e-05,5e-06,0,0,0,4e-06,0,1.4e-05,0,5e-06,7e-06,1.8e-05,7e-06,2e-06,5e-06,9e-06,0.00012,1e-06,7e-06,4e-06,6e-06,6e-06,3e-06,2e-06,5e-06,1e-06,5e-06,7e-06,9e-06,3e-06,6e-05,3.4e-05,3.3e-05,1e-05,4.7e-05,2.6e-05,1.4e-05,4.1e-05,2e-05,8e-06,3.9e-05,8.7e-05,1.2e-05,2.7e-05,1.1e-05,2.4e-05,3.1e-05,1.5e-05,4e-05,2.8e-05,1.7e-05,2.5e-05,2.5e-05,1.7e-05,2e-05,1.6e-05,1.6e-05,2e-05,1.7e-05,6e-06,1.6e-05,3e-05
1956-01-01,5.2e-05,7.5e-05,1.5e-05,3.1e-05,1.3e-05,5.8e-05,1.3e-05,3.4e-05,1.7e-05,3.2e-05,3.9e-05,2.4e-05,1.1e-05,1.9e-05,1.4e-05,9e-06,1.7e-05,2.5e-05,2.4e-05,4.7e-05,2.7e-05,3.6e-05,2.5e-05,3.8e-05,3.3e-05,4e-05,8e-06,5e-06,9e-06,4e-06,0,1e-06,2.1e-05,1e-06,7e-06,3e-06,0,4e-06,1e-06,0,6e-06,5e-06,3.7e-05,0,1e-06,1e-06,0,4e-06,1e-06,0,8e-06,1e-06,0,0,0,0,7e-06,0,0,0,0,0,0,1.5e-05,0,0,0,0,0,0,9e-06,0,0,0,0,7.8e-05,0,0,0,0,0,0,0,0,0,2.8e-05,0,4.2e-05,3.9e-05,1e-06,0.000225,2.1e-05,4.5e-05,0.000173,0.000837,0,7.9e-05,0.000103,0.000644,4e-05,0.000108,5e-05,7e-05,0.000137,0,0,0,0,0,1.7e-05,7e-06,2.9e-05,2.3e-05,1.4e-05,3.5e-05,3.6e-05,6.6e-05,6.2e-05,2.1e-05,2.4e-05,7.6e-05,3.8e-05,1.8e-05,0,0,3.3e-05,4e-05,7e-06,2.8e-05,7e-06,1.5e-05,2.2e-05,2.8e-05,1.5e-05,1.1e-05,8e-06,4e-06,1.4e-05,1.4e-05,3e-06,1e-05,0.000149,5.2e-05,3.6e-05,7e-06,2.3e-05,4.4e-05,0,0,0,1e-06,0,1e-06,0,0,9e-06,1e-06,5e-06,0,0,1e-05,1.7e-05,5e-06,5e-06,0.000177,9.6e-05,1e-06,1e-06,1e-06,2e-06,7e-06,6e-06,3e-06,6e-06,8e-05,7e-06,5e-06,4e-06,2e-06,0,0.000302,0,1e-06,1e-06,0,4e-06,8e-06,5.6e-05,2.2e-05,1.6e-05,1.9e-05,3e-06,1.6e-05,7.3e-05,2e-05,3e-06,8.1e-05,5e-06,3.8e-05,0.000804,1e-06,3.9e-05,0,2e-05,0.000512,1.5e-05,1.5e-05,2e-05,4e-06,1.9e-05,6e-06,0.000542,7.5e-05,1e-06,2.3e-05,3.4e-05,5.8e-05,1e-06,2e-06,0.000103,0.00012,0.000122,1e-05,4e-06,7.7e-05,0,0,3.2e-05,1e-06,5.3e-05,0.000132,3e-06,8e-06,0.000146,6e-06,8e-06,1.2e-05,1.1e-05,1.4e-05,1.3e-05,2.7e-05,6e-06,2e-06,1.5e-05,8e-06,0,4e-06,1.2e-05,4.7e-05,1.6e-05,9e-06,7e-06,3.7e-05,2.4e-05,6e-06,5e-06,5.9e-05,3e-06,5.3e-05,1.8e-05,1.3e-05,1.8e-05,5.9e-05,4e-06,4.9e-05,2.1e-05,4e-06,1e-05,2.1e-05,5e-06,5e-05,1.8e-05,3.4e-05,5e-05,3.5e-05,3.5e-05,1.6e-05,2.6e-05,1e-06,1.7e-05,0,0.000142,7e-06,0,0,0,5e-06,0,2.1e-05,0,7e-06,1e-05,2.5e-05,1e-05,2e-06,6e-06,1.3e-05,0.000164,1e-06,1e-05,5e-06,8e-06,8e-06,4e-06,3e-06,7e-06,1e-06,6e-06,8e-06,1.3e-05,4e-06,7e-05,3.9e-05,3.9e-05,1.2e-05,5.5e-05,3e-05,1.6e-05,4.7e-05,2.4e-05,1e-05,4.5e-05,0.000101,1.3e-05,3.2e-05,1.3e-05,2.8e-05,3.6e-05,1.7e-05,4.6e-05,3.3e-05,2e-05,3.1e-05,3.1e-05,2.1e-05,2.4e-05,2e-05,1.9e-05,2.4e-05,2e-05,7e-06,2e-05,3.7e-05
1957-01-01,5.9e-05,8.6e-05,1.7e-05,3.6e-05,1.5e-05,6.7e-05,1.4e-05,3.9e-05,2e-05,3.8e-05,4.6e-05,2.9e-05,1.3e-05,2.3e-05,1.7e-05,1.1e-05,2e-05,3e-05,2.8e-05,5.6e-05,3.2e-05,4.3e-05,3e-05,4.6e-05,4e-05,4.7e-05,1e-05,6e-06,1.1e-05,5e-06,0,1e-06,2.7e-05,2e-06,9e-06,4e-06,0,6e-06,1e-06,0,7e-06,6e-06,4.8e-05,0,1e-06,1e-06,0,5e-06,1e-06,0,1e-05,1e-06,0,0,0,0,8e-06,0,0,0,0,0,0,1.9e-05,0,0,0,0,0,0,1.1e-05,0,0,0,0,9.7e-05,0,0,0,0,0,0,0,0,0,3.5e-05,0,5.2e-05,4.9e-05,1e-06,0.000282,2.7e-05,5.6e-05,0.000217,0.00105,1e-06,9.9e-05,0.000129,0.000807,5e-05,0.000136,6.3e-05,8.7e-05,0.000171,0,0,0,0,1e-06,2e-05,8e-06,3.4e-05,2.7e-05,1.7e-05,4.1e-05,4.2e-05,7.8e-05,7.2e-05,2.5e-05,2.8e-05,8.9e-05,6.1e-05,2.9e-05,0,0,4e-05,4.8e-05,8e-06,3.3e-05,8e-06,1.9e-05,2.6e-05,3.3e-05,1.8e-05,1.3e-05,1e-05,6e-06,1.7e-05,1.6e-05,4e-06,1.2e-05,0.00018,6.2e-05,4.3e-05,9e-06,2.7e-05,6e-05,0,0,0,1e-06,0,1e-06,0,0,1.1e-05,2e-06,7e-06,0,1e-06,1.2e-05,2.1e-05,6e-06,6e-06,0.000227,0.000123,1e-06,1e-06,1e-06,2e-06,1e-05,8e-06,4e-06,8e-06,0.000102,8e-06,7e-06,6e-06,3e-06,0,0.000396,0,2e-06,1e-06,0,4e-06,9e-06,6.5e-05,2.5e-05,1.8e-05,2.2e-05,4e-06,1.9e-05,8.5e-05,2.6e-05,4e-06,0.000106,7e-06,5e-05,0.001009,1e-06,4.9e-05,1e-06,2.5e-05,0.000642,1.7e-05,1.7e-05,2.6e-05,5e-06,2.2e-05,7e-06,0.000712,9.8e-05,2e-06,3.1e-05,4.8e-05,8.2e-05,1e-06,3e-06,0.000145,0.00017,0.000172,1.4e-05,6e-06,0.000109,0,1e-06,4.4e-05,1e-06,7.5e-05,0.000186,5e-06,1e-05,0.000187,8e-06,1.1e-05,1.5e-05,1.4e-05,1.8e-05,1.7e-05,3.4e-05,8e-06,3e-06,2e-05,1e-05,1e-06,6e-06,1.5e-05,7e-05,2.2e-05,1.4e-05,9e-06,5.6e-05,3.6e-05,9e-06,7e-06,8.9e-05,5e-06,6.9e-05,2.4e-05,1.7e-05,2.4e-05,7.8e-05,6e-06,7.4e-05,2.7e-05,5e-06,1.4e-05,2.8e-05,7e-06,5.9e-05,2.1e-05,4.1e-05,6e-05,4.2e-05,4.2e-05,2e-05,3.2e-05,1e-06,2.2e-05,0,0.000188,1e-05,0,0,0,7e-06,0,2.8e-05,0,9e-06,1.3e-05,3.3e-05,1.2e-05,3e-06,8e-06,1.7e-05,0.000207,2e-06,1.3e-05,6e-06,1e-05,1e-05,4e-06,4e-06,8e-06,1e-06,8e-06,1e-05,1.8e-05,5e-06,7.9e-05,4.4e-05,4.4e-05,1.3e-05,6.2e-05,3.4e-05,1.8e-05,5.3e-05,2.7e-05,1.1e-05,5.1e-05,0.000114,1.5e-05,3.6e-05,1.5e-05,3.2e-05,4.1e-05,1.9e-05,5.2e-05,3.7e-05,2.2e-05,3.6e-05,3.6e-05,2.4e-05,2.8e-05,2.3e-05,2.2e-05,2.8e-05,2.4e-05,8e-06,2.3e-05,4.3e-05
