Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,0.000685,0.000253,0.000241,0.001335,0.002219,0.002196,0.001038,0.000929,0.001326,0.000257,0.00127,0.000386,0.000112,0.000199,6.3e-05,8e-05,0.000189,0.000215,0.000157,0.002112,0.00214,0.002204,0.001819,0.001751,0.000269,0.001101,0.000315,0.000184,6.3e-05,0.000364,0,0,0.002629,0.000452,0.000824,0.000488,8e-06,0.00066,9.3e-05,3.3e-05,0.000383,0.000595,0.000228,9.4e-05,0.000251,2.3e-05,1.3e-05,5.4e-05,5e-06,8.3e-05,0.000465,0.000125,0,2e-06,0,0,0,0,9e-06,0,0,2e-06,0,3.1e-05,0,4e-06,6.8e-05,0,0,0,7.9e-05,0,0,4e-06,0,9.9e-05,6.5e-05,0,0,4e-06,0,0,0,0,2.1e-05,8.8e-05,1e-04,0.000163,0.000211,0.000142,2.2e-05,2.7e-05,1.9e-05,0.00018,0.001349,0.000152,0.000266,0.000605,0.000664,9e-05,7.5e-05,6.1e-05,0.00011,7e-05,2e-06,1e-05,0,8e-06,0,0.000329,6.1e-05,0.000423,0.001478,0.000606,0.00075,0.001293,0.001058,0.001242,0.001072,0.000543,0.003594,6.8e-05,3.5e-05,2.8e-05,0,0.000399,0.000507,9.9e-05,0.000203,0.000128,0.000124,4.2e-05,0.000251,0.000141,8.3e-05,5.5e-05,6.8e-05,6.6e-05,2e-05,3e-05,2.5e-05,0.000795,0.000441,0.000355,0.000107,0.000367,5e-06,0,0,1e-06,6.5e-05,0,4.6e-05,0,0,9.4e-05,1e-06,0.000189,0,0,0.000577,0.00021,0.000154,2.3e-05,0.000192,0.000128,1e-06,1e-06,4.1e-05,5.7e-05,0.00088,0.000284,0.000876,0.001176,0.000573,0.00017,0.000203,6.2e-05,8.2e-05,3.4e-05,0.001021,1e-05,9.3e-05,0.000123,1.5e-05,3.8e-05,4.6e-05,2.7e-05,0.000124,0.000371,0.000336,8.2e-05,0.000431,0.000183,0.000164,1.3e-05,4.2e-05,1.4e-05,0.000169,0.000209,0.000111,0.000252,4e-06,8e-05,0.000421,8.7e-05,8.4e-05,0.000104,3.8e-05,0.000274,4.5e-05,0.000298,0.000173,0.000123,4.3e-05,7.4e-05,4.8e-05,9.9e-05,9.2e-05,8e-05,2.8e-05,0.000374,8.3e-05,0.000151,0.000149,9.8e-05,6.2e-05,0.000385,4.9e-05,0.000218,0.00018,0.000386,0.000148,4.7e-05,0.000235,0.00023,5.7e-05,0.000128,0.00014,0.000134,0.000266,0.000193,2.9e-05,8.9e-05,0.000115,2.1e-05,0.000126,0.000113,8.9e-05,0.000179,0.000108,4.5e-05,0.000145,0.00034,0.000147,0.000345,0.000636,0.000236,0.000547,0.000142,3.8e-05,0.000187,0.000206,9.1e-05,0.000158,0.000105,0.000253,0.000131,0.000493,8.3e-05,0.000389,0.000274,5e-04,0.00052,0.000462,0.000315,0.000174,0.00023,1.9e-05,0.000125,1e-06,0.000127,0.000149,2e-06,1e-05,5e-06,0.00012,3.5e-05,0.000109,3.6e-05,0.000227,0.000476,0.000539,9.5e-05,5e-05,0.000153,2e-04,0.00134,2.9e-05,0.000748,0.000126,0.000458,7.6e-05,0.000156,0.000113,0.000227,1.6e-05,0.00032,0.000142,0.000333,0.000139,0.000221,0.000528,0.001224,0.000229,0.001446,0.00018,0.000546,0.000632,0.000598,0.000286,0.000413,0.000318,0.000164,0.000765,0.000403,0.000253,0.000782,0.000621,0.001488,0.000854,0.000116,0.00024,0.00019,0.000612,0.000152,0.000498,0.000276,0.000124,0.000177,0.000244,0.000275,0.00073
1951-01-01,0.000703,0.000259,0.000247,0.001371,0.002277,0.002254,0.001065,0.000954,0.001361,0.000264,0.001304,0.000396,0.000115,0.000204,6.5e-05,8.2e-05,0.000194,0.00022,0.000161,0.002168,0.002196,0.002262,0.001867,0.001798,0.000276,0.00113,0.000323,0.000189,6.5e-05,0.000373,0,0,0.002636,0.000453,0.000827,0.000489,8e-06,0.000662,9.3e-05,3.3e-05,0.000384,0.000596,0.000245,0.000101,0.00027,2.5e-05,1.4e-05,5.8e-05,5e-06,8.9e-05,5e-04,0.000135,0,2e-06,0,0,0,0,1e-05,0,0,2e-06,0,3.2e-05,0,5e-06,7e-05,0,0,0,8.2e-05,0,0,5e-06,0,0.000102,6.7e-05,0,0,4e-06,0,0,0,0,2.1e-05,9.1e-05,0.000104,0.000169,0.000219,0.000147,2.3e-05,2.8e-05,2e-05,0.000187,0.001397,0.000158,0.000275,0.000627,0.000688,9.3e-05,7.7e-05,6.4e-05,0.000114,7.2e-05,2e-06,1e-05,0,9e-06,0,0.000341,6.3e-05,0.000439,0.001534,0.000629,0.000778,0.001342,0.001098,0.001289,0.001113,0.000564,0.00373,7e-05,3.5e-05,2.8e-05,0,0.000415,0.000528,0.000103,0.000211,0.000133,0.00013,4.4e-05,0.000261,0.000147,8.6e-05,5.7e-05,6.8e-05,6.8e-05,2.1e-05,3e-05,2.6e-05,0.000827,0.000459,0.00037,0.000111,0.000382,5e-06,0,0,1e-06,6.2e-05,0,4.4e-05,0,0,9e-05,1e-06,0.000182,0,0,0.000554,0.000202,0.000148,2.2e-05,0.000193,0.000129,1e-06,1e-06,4.1e-05,5.7e-05,0.000884,0.000285,0.00088,0.001181,0.000576,0.00017,0.000204,6.2e-05,8.3e-05,3.5e-05,0.001032,1e-05,9.3e-05,0.000125,1.5e-05,3.9e-05,4.8e-05,2.8e-05,0.000128,0.000382,0.000347,8.5e-05,0.000444,0.000189,0.000165,1.3e-05,4.3e-05,1.4e-05,0.000171,0.000217,0.000112,0.00026,4e-06,8.3e-05,0.000436,9e-05,8.6e-05,0.000105,3.9e-05,0.000282,4.6e-05,0.000301,0.000174,0.000124,4.3e-05,7.9e-05,5.1e-05,0.000105,9.8e-05,8.5e-05,2.9e-05,0.000398,8.8e-05,0.00016,0.000159,0.000104,6.7e-05,0.00041,5.2e-05,0.000232,0.000192,0.000411,0.000162,5.2e-05,0.000258,0.000252,6.2e-05,0.00014,0.000154,0.000147,0.000291,0.000211,3.2e-05,9.7e-05,0.000125,2.3e-05,0.000138,0.000123,9.2e-05,0.000188,0.000112,4.8e-05,0.000151,0.000354,0.000153,0.000359,0.000661,0.000246,0.000574,0.000149,4e-05,0.000195,0.000215,9.5e-05,0.000164,0.00011,0.000263,0.000136,0.000514,8.6e-05,0.000407,0.000287,0.000523,0.000544,0.000483,0.00033,0.000183,0.00024,2e-05,0.000126,1e-06,0.000128,0.000151,2e-06,1e-05,5e-06,0.00012,3.5e-05,0.00011,3.6e-05,0.000256,0.000537,0.000608,0.000107,5.6e-05,0.000173,0.000226,0.001454,3.1e-05,0.000753,0.000137,0.000497,8.2e-05,0.000169,0.000123,0.000246,1.6e-05,0.000347,0.000148,0.000335,0.000151,0.00023,0.000548,0.001272,0.000238,0.001502,0.000187,0.000567,0.000657,0.000622,0.000297,0.000429,0.00033,0.000171,0.000794,0.000418,0.000263,0.000813,0.000645,0.001546,0.000888,0.00012,0.00026,0.000205,0.000662,0.000165,0.000539,0.000298,0.000134,0.000192,0.000264,0.000298,0.00079
1952-01-01,0.000721,0.000266,0.000253,0.001405,0.002335,0.002311,0.001092,0.000978,0.001396,0.000271,0.001337,0.000406,0.000118,0.000209,6.7e-05,8.4e-05,0.000199,0.000226,0.000165,0.002224,0.002253,0.00232,0.001915,0.001844,0.000284,0.001159,0.000332,0.000193,6.6e-05,0.000383,0,0,0.002642,0.000454,0.000829,0.00049,8e-06,0.000664,9.3e-05,3.3e-05,0.000385,0.000598,0.000263,0.000109,0.000289,2.7e-05,1.5e-05,6.2e-05,6e-06,9.5e-05,0.000535,0.000145,0,2e-06,0,0,0,0,1e-05,0,0,2e-06,0,3.3e-05,0,5e-06,7.3e-05,0,0,0,8.5e-05,0,0,5e-06,0,0.000106,7e-05,0,0,5e-06,0,0,0,0,2.2e-05,9.4e-05,0.000107,0.000174,0.000226,0.000152,2.4e-05,2.9e-05,2e-05,0.000193,0.001445,0.000163,0.000285,0.000648,0.000711,9.6e-05,8e-05,6.6e-05,0.000118,7.4e-05,2e-06,1.1e-05,0,9e-06,0,0.000354,6.5e-05,0.000455,0.00159,0.000652,0.000807,0.001391,0.001138,0.001335,0.001153,0.000584,0.003866,7.1e-05,3.6e-05,2.9e-05,0,0.000431,0.000548,0.000107,0.00022,0.000139,0.000135,4.6e-05,0.000271,0.000153,9e-05,5.9e-05,6.8e-05,7.1e-05,2.1e-05,3e-05,2.7e-05,0.00086,0.000477,0.000384,0.000115,0.000397,5e-06,0,0,1e-06,5.9e-05,0,4.2e-05,0,0,8.6e-05,1e-06,0.000174,0,0,0.000531,0.000193,0.000142,2.1e-05,0.000193,0.000129,1e-06,1e-06,4.2e-05,5.8e-05,0.000888,0.000286,0.000884,0.001186,0.000578,0.000171,0.000205,6.2e-05,8.3e-05,3.5e-05,0.001042,1e-05,9.5e-05,0.000126,1.5e-05,4e-05,4.9e-05,2.9e-05,0.000132,0.000394,0.000357,8.7e-05,0.000458,0.000194,0.000167,1.3e-05,4.3e-05,1.4e-05,0.000173,0.000224,0.000113,0.00027,4e-06,8.6e-05,0.000451,9.2e-05,8.9e-05,0.000106,4e-05,0.00029,4.7e-05,0.000304,0.000176,0.000126,4.4e-05,8.3e-05,5.4e-05,0.000111,0.000104,9e-05,3.1e-05,0.000423,9.3e-05,0.00017,0.000168,0.000111,7.1e-05,0.000435,5.5e-05,0.000246,0.000203,0.000436,0.000176,5.6e-05,0.00028,0.000273,6.8e-05,0.000152,0.000167,0.00016,0.000316,0.000229,3.5e-05,0.000105,0.000136,2.5e-05,0.000149,0.000134,9.6e-05,0.000197,0.000116,5e-05,0.000157,0.000367,0.000159,0.000373,0.000687,0.000255,6e-04,0.000156,4.2e-05,0.000203,0.000223,9.8e-05,0.00017,0.000114,0.000274,0.000142,0.000535,9e-05,0.000425,3e-04,0.000546,0.000568,0.000505,0.000344,0.000191,0.000251,2e-05,0.000127,1e-06,0.000129,0.000151,2e-06,1e-05,5e-06,0.000121,3.5e-05,0.00011,3.7e-05,0.000285,0.000597,0.000676,0.000119,6.2e-05,0.000192,0.000251,0.001569,3.3e-05,0.000757,0.000148,0.000536,8.9e-05,0.000183,0.000132,0.000266,1.6e-05,0.000374,0.000154,0.000338,0.000163,0.000238,0.000569,0.00132,0.000246,0.001559,0.000194,0.000589,0.000682,0.000645,0.000308,0.000445,0.000343,0.000177,0.000824,0.000434,0.000273,0.000843,0.000669,0.001604,0.000921,0.000124,0.00028,0.000221,0.000713,0.000177,0.00058,0.000321,0.000144,0.000206,0.000284,0.000321,0.00085
1953-01-01,0.000738,0.000273,0.00026,0.00144,0.002393,0.002368,0.001119,0.001002,0.00143,0.000278,0.001371,0.000416,0.000121,0.000215,6.8e-05,8.6e-05,0.000204,0.000232,0.00017,0.00228,0.00231,0.002379,0.001964,0.00189,0.000291,0.001188,0.00034,0.000198,6.8e-05,0.000392,0,0,0.002649,0.000455,0.000831,0.000491,8e-06,0.000665,9.3e-05,3.3e-05,0.000386,0.000599,0.00028,0.000116,0.000308,2.9e-05,1.6e-05,6.6e-05,6e-06,0.000102,0.000571,0.000154,0,2e-06,0,0,0,0,1e-05,0,0,2e-06,0,3.4e-05,0,5e-06,7.5e-05,0,0,0,8.8e-05,0,0,5e-06,0,0.000109,7.2e-05,0,0,5e-06,0,0,0,0,2.3e-05,9.7e-05,0.000111,0.00018,0.000234,0.000157,2.5e-05,3e-05,2.1e-05,0.000199,0.001493,0.000168,0.000294,0.00067,0.000735,9.9e-05,8.3e-05,6.8e-05,0.000122,7.7e-05,2e-06,1.1e-05,0,9e-06,0,0.000366,6.7e-05,0.000471,0.001646,0.000674,0.000835,0.00144,0.001178,0.001383,0.001194,0.000605,0.004002,7.3e-05,3.7e-05,2.9e-05,0,0.000447,0.000569,0.000111,0.000228,0.000144,0.00014,4.8e-05,0.000282,0.000158,9.3e-05,6.1e-05,6.9e-05,7.3e-05,2.2e-05,3.1e-05,2.8e-05,0.000892,0.000495,0.000399,0.00012,0.000412,4e-06,0,0,1e-06,5.5e-05,0,3.9e-05,0,0,8.3e-05,1e-06,0.000167,0,0,0.000508,0.000185,0.000136,2e-05,0.000194,0.00013,1e-06,1e-06,4.2e-05,5.8e-05,0.000892,0.000288,0.000888,0.001192,0.000581,0.000172,0.000206,6.3e-05,8.3e-05,3.5e-05,0.001053,1e-05,9.6e-05,0.000127,1.6e-05,4.1e-05,5.1e-05,3e-05,0.000136,0.000405,0.000367,9e-05,0.000471,2e-04,0.000168,1.3e-05,4.4e-05,1.5e-05,0.000175,0.000232,0.000114,0.000278,5e-06,8.9e-05,0.000466,9.5e-05,9.1e-05,0.000107,4.1e-05,0.000299,4.9e-05,0.000307,0.000178,0.000127,4.4e-05,8.8e-05,5.8e-05,0.000118,0.00011,9.5e-05,3.3e-05,0.000447,9.9e-05,0.000179,0.000178,0.000117,7.5e-05,0.000459,5.8e-05,0.00026,0.000215,0.000461,0.00019,6.1e-05,0.000302,0.000295,7.3e-05,0.000164,0.00018,0.000172,0.000341,0.000247,3.8e-05,0.000114,0.000147,2.7e-05,0.000161,0.000144,9.9e-05,0.000205,0.00012,5.2e-05,0.000163,0.000381,0.000165,0.000386,0.000712,0.000264,0.000627,0.000163,4.4e-05,0.000211,0.000232,0.000102,0.000177,0.000118,0.000285,0.000147,0.000556,9.3e-05,0.000443,0.000313,0.000569,0.000592,0.000526,0.000359,0.000199,0.000262,2e-05,0.000127,1e-06,0.000129,0.000152,2e-06,1e-05,5e-06,0.000122,3.5e-05,0.000111,3.7e-05,0.000314,0.000658,0.000744,0.000131,6.9e-05,0.000211,0.000276,0.001683,3.6e-05,0.000762,0.000159,0.000576,9.5e-05,0.000196,0.000142,0.000285,1.6e-05,0.000402,0.00016,0.00034,0.000174,0.000247,0.00059,0.001367,0.000255,0.001615,0.000201,0.00061,0.000706,0.000668,0.000319,0.000461,0.000355,0.000183,0.000854,0.00045,0.000283,0.000873,0.000693,0.001662,0.000954,0.000129,0.000299,0.000236,0.000763,0.00019,0.000621,0.000344,0.000154,0.000221,0.000304,0.000343,0.00091
1954-01-01,0.000756,0.000279,0.000266,0.001475,0.002451,0.002426,0.001146,0.001027,0.001465,0.000284,0.001404,0.000426,0.000124,0.00022,7e-05,8.9e-05,0.000209,0.000237,0.000174,0.002336,0.002366,0.002437,0.002012,0.001937,0.000298,0.001217,0.000348,0.000203,7e-05,0.000402,0,0,0.002655,0.000456,0.000833,0.000492,9e-06,0.000667,9.3e-05,3.4e-05,0.000387,0.000601,0.000297,0.000123,0.000328,3e-05,1.7e-05,7e-05,7e-06,0.000108,0.000607,0.000164,0,3e-06,0,0,0,0,1.1e-05,0,0,2e-06,0,3.5e-05,0,5e-06,7.8e-05,0,0,0,9e-05,0,0,5e-06,0,0.000113,7.4e-05,0,0,5e-06,0,0,0,0,2.3e-05,1e-04,0.000114,0.000186,0.000241,0.000162,2.6e-05,3.1e-05,2.1e-05,0.000206,0.001541,0.000174,0.000304,0.000691,0.000758,0.000103,8.5e-05,7e-05,0.000126,8e-05,2e-06,1.1e-05,0,9e-06,0,0.000378,7e-05,0.000487,0.001702,0.000697,0.000863,0.001489,0.001218,0.001429,0.001234,0.000626,0.004138,7.4e-05,3.8e-05,3e-05,0,0.000464,0.00059,0.000116,0.000236,0.000149,0.000145,4.9e-05,0.000292,0.000164,9.6e-05,6.4e-05,6.9e-05,7.6e-05,2.3e-05,3.1e-05,2.9e-05,0.000925,0.000513,0.000413,0.000124,0.000427,4e-06,0,0,1e-06,5.2e-05,0,3.7e-05,0,0,7.9e-05,1e-06,0.000159,0,0,0.000485,0.000177,0.00013,1.9e-05,0.000195,0.000131,1e-06,1e-06,4.2e-05,5.8e-05,0.000896,0.000289,0.000892,0.001197,0.000583,0.000173,0.000207,6.3e-05,8.4e-05,3.6e-05,0.001063,1.1e-05,9.6e-05,0.000129,1.6e-05,4.2e-05,5.2e-05,3e-05,0.00014,0.000416,0.000378,9.2e-05,0.000484,0.000205,0.00017,1.3e-05,4.4e-05,1.5e-05,0.000176,0.000239,0.000115,0.000288,5e-06,9.2e-05,0.000481,9.8e-05,9.4e-05,0.000108,4.3e-05,0.000307,5e-05,0.00031,0.00018,0.000128,4.5e-05,9.3e-05,6.1e-05,0.000124,0.000116,0.000101,3.5e-05,0.000471,0.000104,0.000189,0.000188,0.000123,7.9e-05,0.000484,6.1e-05,0.000274,0.000227,0.000486,0.000204,6.5e-05,0.000324,0.000317,7.9e-05,0.000176,0.000193,0.000185,0.000366,0.000265,4e-05,0.000122,0.000158,2.9e-05,0.000173,0.000155,0.000103,0.000214,0.000125,5.4e-05,0.000168,0.000395,0.000171,4e-04,0.000737,0.000274,0.000653,0.00017,4.6e-05,0.000219,0.000241,0.000106,0.000183,0.000123,0.000296,0.000152,0.000577,9.7e-05,0.000461,0.000326,0.000592,0.000616,0.000548,0.000373,0.000207,0.000272,2e-05,0.000128,1e-06,0.00013,0.000153,2e-06,1.1e-05,5e-06,0.000123,3.5e-05,0.000112,3.7e-05,0.000342,0.000718,0.000813,0.000143,7.5e-05,0.000231,0.000302,0.001798,3.9e-05,0.000767,0.000169,0.000615,0.000102,0.000209,0.000152,0.000304,1.6e-05,0.000429,0.000165,0.000342,0.000186,0.000255,0.00061,0.001415,0.000264,0.001671,0.000208,0.000631,0.000731,0.000692,0.00033,0.000477,0.000368,0.00019,0.000884,0.000465,0.000292,0.000904,0.000717,0.00172,0.000987,0.000134,0.000319,0.000252,0.000813,0.000202,0.000661,0.000366,0.000165,0.000235,0.000324,0.000366,0.00097
1955-01-01,0.000774,0.000286,0.000272,0.00151,0.002509,0.002483,0.001173,0.001051,0.0015,0.000291,0.001437,0.000436,0.000127,0.000225,7.2e-05,9.1e-05,0.000214,0.000243,0.000178,0.002392,0.002423,0.002495,0.00206,0.001983,0.000305,0.001247,0.000357,0.000208,7.1e-05,0.000411,0,0,0.002661,0.000457,0.000835,0.000493,9e-06,0.000668,9.4e-05,3.4e-05,0.000388,0.000602,0.000315,0.00013,0.000347,3.2e-05,1.8e-05,7.4e-05,7e-06,0.000114,0.000642,0.000173,0,3e-06,0,0,0,0,1.1e-05,0,0,2e-06,0,3.6e-05,0,5e-06,8e-05,0,0,0,9.3e-05,0,0,5e-06,0,0.000116,7.7e-05,0,0,5e-06,0,0,0,0,2.4e-05,0.000103,0.000118,0.000192,0.000249,0.000167,2.6e-05,3.2e-05,2.2e-05,0.000212,0.001589,0.000179,0.000313,0.000713,0.000782,0.000106,8.8e-05,7.2e-05,0.00013,8.2e-05,2e-06,1.1e-05,0,9e-06,0,0.000391,7.2e-05,0.000503,0.001758,0.00072,0.000892,0.001538,0.001258,0.001476,0.001275,0.000646,0.004274,7.6e-05,3.8e-05,3e-05,0,0.00048,0.00061,0.00012,0.000245,0.000154,0.00015,5.1e-05,0.000302,0.00017,1e-04,6.6e-05,7e-05,7.9e-05,2.4e-05,3.1e-05,3e-05,0.000957,0.000531,0.000428,0.000128,0.000442,4e-06,0,0,1e-06,4.9e-05,0,3.5e-05,0,0,7.5e-05,1e-06,0.000152,0,0,0.000463,0.000168,0.000123,1.8e-05,0.000196,0.000131,1e-06,1e-06,4.2e-05,5.8e-05,9e-04,0.00029,0.000896,0.001203,0.000586,0.000173,0.000208,6.3e-05,8.4e-05,3.6e-05,0.001074,1.1e-05,9.7e-05,0.00013,1.6e-05,4.3e-05,5.4e-05,3.1e-05,0.000143,0.000428,0.000388,9.5e-05,0.000497,0.000211,0.000172,1.3e-05,4.5e-05,1.5e-05,0.000178,0.000247,0.000116,0.000296,5e-06,9.5e-05,0.000496,1e-04,9.6e-05,0.000109,4.4e-05,0.000316,5.2e-05,0.000313,0.000182,0.000129,4.5e-05,9.8e-05,6.4e-05,0.000131,0.000122,0.000106,3.7e-05,0.000496,0.000109,0.000199,0.000198,0.00013,8.3e-05,0.000509,6.5e-05,0.000288,0.000238,0.000511,0.000218,7e-05,0.000347,0.000339,8.4e-05,0.000188,0.000207,0.000198,0.000391,0.000284,4.3e-05,0.000131,0.000168,3.1e-05,0.000185,0.000165,0.000106,0.000223,0.000129,5.7e-05,0.000174,0.000408,0.000177,0.000414,0.000763,0.000283,0.00068,0.000177,4.8e-05,0.000227,0.000249,0.00011,0.000189,0.000127,0.000306,0.000157,0.000598,1e-04,0.000479,0.000338,0.000616,0.00064,0.000569,0.000388,0.000215,0.000283,2e-05,0.000129,1e-06,0.000131,0.000154,2e-06,1.1e-05,5e-06,0.000123,3.6e-05,0.000113,3.8e-05,0.000371,0.000778,0.000881,0.000155,8.2e-05,0.00025,0.000327,0.001913,4.1e-05,0.000771,0.00018,0.000654,0.000108,0.000223,0.000161,0.000324,1.6e-05,0.000457,0.000171,0.000344,0.000198,0.000264,0.000631,0.001463,0.000273,0.001727,0.000215,0.000652,0.000755,0.000715,0.000342,0.000493,0.00038,0.000196,0.000913,0.000481,0.000302,0.000934,0.000741,0.001778,0.001021,0.000138,0.000339,0.000267,0.000864,0.000215,0.000702,0.000389,0.000175,0.00025,0.000345,0.000389,0.00103
1956-01-01,0.000792,0.000292,0.000279,0.001545,0.002567,0.002541,0.001201,0.001075,0.001534,0.000298,0.001471,0.000447,0.00013,0.00023,7.3e-05,9.3e-05,0.000219,0.000248,0.000182,0.002448,0.00248,0.002554,0.002108,0.002029,0.000312,0.001276,0.000365,0.000213,7.3e-05,0.000421,0,0,0.002668,0.000458,0.000837,0.000494,9e-06,0.00067,9.4e-05,3.4e-05,0.000389,0.000604,0.000332,0.000138,0.000366,3.4e-05,1.9e-05,7.9e-05,7e-06,0.00012,0.000677,0.000183,0,3e-06,0,0,0,0,1.1e-05,0,0,2e-06,0,3.8e-05,0,5e-06,8.3e-05,0,0,0,9.6e-05,0,0,5e-06,0,0.00012,7.9e-05,0,0,5e-06,0,0,0,0,2.5e-05,0.000107,0.000122,0.000198,0.000256,0.000172,2.7e-05,3.3e-05,2.3e-05,0.000219,0.001637,0.000185,0.000322,0.000735,0.000806,0.000109,9.1e-05,7.4e-05,0.000134,8.4e-05,2e-06,1.1e-05,0,1e-05,0,0.000403,7.4e-05,0.000518,0.001814,0.000743,0.00092,0.001587,0.001298,0.001523,0.001316,0.000667,0.00441,7.7e-05,3.9e-05,3.1e-05,0,0.000496,0.000631,0.000123,0.000253,0.000159,0.000155,5.3e-05,0.000312,0.000176,0.000103,6.8e-05,7e-05,8.2e-05,2.4e-05,3.1e-05,3.1e-05,0.000989,0.000549,0.000442,0.000133,0.000457,4e-06,0,0,1e-06,4.6e-05,0,3.3e-05,0,0,7.2e-05,1e-06,0.000144,0,0,0.00044,0.00016,0.000117,1.8e-05,0.000197,0.000132,1e-06,1e-06,4.2e-05,5.9e-05,0.000904,0.000292,9e-04,0.001208,0.000589,0.000174,0.000209,6.4e-05,8.4e-05,3.6e-05,0.001084,1.1e-05,9.8e-05,0.000131,1.6e-05,4.5e-05,5.5e-05,3.2e-05,0.000147,0.000439,0.000398,9.7e-05,0.00051,0.000217,0.000173,1.3e-05,4.5e-05,1.5e-05,0.00018,0.000254,0.000117,0.000305,5e-06,9.8e-05,0.000511,0.000103,9.9e-05,0.00011,4.5e-05,0.000324,5.3e-05,0.000316,0.000183,0.000131,4.6e-05,0.000103,6.7e-05,0.000137,0.000128,0.000111,3.9e-05,0.00052,0.000115,0.000209,0.000207,0.000136,8.7e-05,0.000534,6.8e-05,0.000302,0.00025,0.000536,0.000232,7.4e-05,0.000369,0.00036,9e-05,2e-04,0.00022,0.000211,0.000416,0.000302,4.6e-05,0.000139,0.000179,3.3e-05,0.000197,0.000176,0.00011,0.000232,0.000133,5.9e-05,0.00018,0.000422,0.000183,0.000428,0.000789,0.000293,0.000707,0.000184,4.9e-05,0.000235,0.000258,0.000114,0.000195,0.000132,0.000317,0.000163,0.000619,0.000103,0.000497,0.000351,0.000639,0.000665,0.00059,0.000403,0.000223,0.000294,2e-05,0.00013,1e-06,0.000132,0.000155,2e-06,1.1e-05,5e-06,0.000124,3.6e-05,0.000113,3.8e-05,4e-04,0.000839,0.000949,0.000167,8.8e-05,0.00027,0.000353,0.002027,4.3e-05,0.000776,0.000191,0.000693,0.000115,0.000236,0.000171,0.000343,1.6e-05,0.000484,0.000177,0.000346,0.00021,0.000273,0.000651,0.00151,0.000282,0.001784,0.000222,0.000673,0.00078,0.000738,0.000353,0.000509,0.000392,0.000203,0.000943,0.000497,0.000312,0.000965,0.000766,0.001836,0.001054,0.000142,0.000359,0.000283,0.000914,0.000227,0.000743,0.000412,0.000185,0.000265,0.000365,0.000411,0.00109
