Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,0.000217,6.2e-05,6.8e-05,0.000544,0.000889,0.000778,0.000433,0.000206,0.000766,0.000111,0.001196,0.000197,4.2e-05,0.000124,2.5e-05,8.2e-05,0.000158,0.000134,0.000138,0.001019,0.000909,0.000849,0.000674,0.000677,6.8e-05,0.000528,0.000255,0.000218,2.4e-05,0.000334,0,0,0.001337,0.000165,0.000347,0.000194,7e-06,0.000264,4.9e-05,2.2e-05,0.000153,0.000244,0.000266,0.000108,0.000209,3.1e-05,3.1e-05,5.9e-05,5e-06,0.000105,0.000419,0.000122,0,1.7e-05,0,0,0,0,6e-06,0,0,3e-06,0,2.4e-05,0,1e-06,6.1e-05,0,0,0,5.3e-05,0,0,4e-06,0,9e-05,5.4e-05,0,0,5e-06,0,0,0,0,1.5e-05,8.4e-05,0.000138,1e-04,0.000173,8.8e-05,2.9e-05,3.1e-05,2.1e-05,0.000113,0.001451,0.000146,0.000275,0.000491,0.000392,0.000107,7.7e-05,5.4e-05,0.000177,8.4e-05,1e-06,1.1e-05,0,7e-06,0,0.000192,2.8e-05,0.000237,0.00085,0.000416,0.000464,0.000756,0.000545,0.000794,0.000572,0.000247,0.002061,0.000138,5.1e-05,4.9e-05,0,0.000376,0.000361,4.7e-05,0.000103,6.1e-05,6.2e-05,2.2e-05,0.000167,7.5e-05,4.2e-05,2.3e-05,4.1e-05,3.5e-05,1.4e-05,1.9e-05,1e-05,0.000569,0.00031,0.00021,7.2e-05,0.000197,0,0,0,0,5.2e-05,0,2.7e-05,0,0,5.6e-05,0,0.000106,0,0,0.000789,0.000153,0.000154,8e-06,0.00014,7.4e-05,0,2e-06,3.3e-05,6.5e-05,0.000734,0.000271,0.000586,0.000831,0.000424,0.00015,0.000196,2.8e-05,0.000126,4.5e-05,0.001323,1.4e-05,6.6e-05,0.000168,1.3e-05,1.8e-05,3e-05,1e-05,5.7e-05,0.000218,0.000171,5e-05,0.000264,0.000129,0.000213,2.7e-05,3.1e-05,1.9e-05,0.000118,0.000356,8.6e-05,0.00034,3e-06,6.2e-05,0.000296,5e-05,4.3e-05,6.2e-05,3.8e-05,0.000164,2.3e-05,0.000206,0.000145,0.000134,5.2e-05,3.2e-05,3.3e-05,3.3e-05,3.4e-05,2.7e-05,8e-06,0.000214,4.2e-05,8.7e-05,0.000104,1.3e-05,1.8e-05,0.000122,1.6e-05,0.000172,0.000166,0.000179,0.000127,4e-05,0.000129,0.000115,2.6e-05,8.2e-05,0.000206,9.9e-05,0.000356,0.000113,2.6e-05,6e-05,8.2e-05,1.6e-05,7.7e-05,7.9e-05,7.3e-05,0.000256,5.6e-05,4.2e-05,5.3e-05,0.000212,5.4e-05,0.000187,0.000332,0.00011,0.000495,0.000119,3.4e-05,0.000217,6.9e-05,4.3e-05,7.6e-05,6.2e-05,0.000263,7.5e-05,0.000336,5.2e-05,0.000296,0.000275,0.000362,0.00027,0.000259,0.000195,0.000132,0.000204,1.4e-05,0.000118,1e-06,8.2e-05,6.2e-05,2e-06,5e-06,4e-06,7.9e-05,3.8e-05,5.8e-05,0.000114,0.000279,0.000539,0.000567,0.000112,6.4e-05,0.000159,0.000272,0.000918,2e-05,0.000557,4.5e-05,0.000262,3.1e-05,8.7e-05,5.9e-05,0.000256,7e-06,0.00015,6.1e-05,0.000178,6.8e-05,0.000178,0.000401,0.001287,0.000211,0.001507,9e-05,0.000551,0.000679,0.000584,0.000262,0.000271,0.000221,0.000154,0.000622,0.000307,0.000136,0.00053,0.000476,0.001614,0.000759,4.8e-05,0.000215,0.000129,0.000477,0.000121,0.000437,0.000199,8.5e-05,0.000102,0.00016,0.000274,0.000578
1951-01-01,0.000243,7e-05,7.6e-05,0.000608,0.000994,0.00087,0.000484,0.000231,0.000857,0.000113,0.00122,0.000201,4.3e-05,0.000127,2.6e-05,8.4e-05,0.000162,0.000137,0.000141,0.00114,0.001018,0.000951,0.000754,0.000757,7.7e-05,0.000591,0.000261,0.000222,2.7e-05,0.00034,0,0,0.001403,0.000173,0.000364,0.000203,7e-06,0.000277,5.1e-05,2.2e-05,0.000161,0.000256,0.000277,0.000113,0.000218,3.3e-05,3.2e-05,6.2e-05,5e-06,0.000109,0.000437,0.000127,0,1.7e-05,0,0,0,0,6e-06,0,0,4e-06,0,2.5e-05,0,1e-06,6.4e-05,0,0,0,5.6e-05,0,0,4e-06,0,9.4e-05,5.7e-05,0,0,5e-06,0,0,0,0,1.6e-05,8.9e-05,0.000145,0.000105,0.000182,9.3e-05,3e-05,3.2e-05,2.2e-05,0.000118,0.001524,0.000153,0.000289,0.000516,0.000412,0.000112,8.1e-05,5.7e-05,0.000186,8.9e-05,1e-06,1.1e-05,0,7e-06,0,0.000209,3.1e-05,0.000259,0.000927,0.000453,0.000506,0.000824,0.000594,0.000865,0.000624,0.000269,0.002246,0.000135,5e-05,4.8e-05,0,0.000406,0.00039,5.2e-05,0.000111,6.6e-05,6.7e-05,2.4e-05,0.00018,8.1e-05,4.5e-05,2.5e-05,4.2e-05,3.8e-05,1.5e-05,2e-05,1.1e-05,0.000615,0.000335,0.000227,7.8e-05,0.000214,0,0,0,0,5e-05,0,2.6e-05,0,0,5.4e-05,0,0.000102,0,0,0.000763,0.000148,0.000149,7e-06,0.000142,7.5e-05,0,2e-06,3.4e-05,6.6e-05,0.000747,0.000276,0.000596,0.000844,0.000432,0.000152,0.000199,2.8e-05,0.000127,4.6e-05,0.001335,1.4e-05,6.6e-05,0.00017,1.3e-05,1.9e-05,3.2e-05,1.1e-05,6.2e-05,0.000236,0.000185,5.4e-05,0.000286,0.00014,0.000215,2.8e-05,3.1e-05,1.9e-05,0.000119,0.000374,8.7e-05,0.000357,3e-06,6.5e-05,0.000311,5.4e-05,4.7e-05,6.2e-05,4.1e-05,0.000178,2.5e-05,0.000207,0.000147,0.000135,5.2e-05,3.8e-05,3.9e-05,3.9e-05,4e-05,3.2e-05,9e-06,0.000251,4.9e-05,0.000103,0.000122,1.6e-05,2.1e-05,0.000143,1.8e-05,0.000202,0.000194,0.00021,0.000142,4.4e-05,0.000144,0.000129,2.9e-05,9.2e-05,0.00023,0.00011,0.000397,0.000127,2.9e-05,6.7e-05,9.2e-05,1.7e-05,8.6e-05,8.8e-05,8.2e-05,0.000262,6.2e-05,4.3e-05,5.9e-05,0.000238,6e-05,0.000209,0.000372,0.000123,0.000506,0.000121,3.4e-05,0.000232,7.4e-05,4.6e-05,8.5e-05,6.6e-05,0.000281,8.4e-05,0.000358,5.5e-05,0.00032,0.000297,0.000391,0.000291,0.000279,0.00021,0.000143,0.00022,1.4e-05,0.000121,1e-06,8.4e-05,6.4e-05,3e-06,5e-06,4e-06,8.2e-05,3.9e-05,6e-05,0.000117,0.000297,0.000574,0.000604,0.000119,6.8e-05,0.000169,0.00029,0.001085,2.3e-05,0.000571,5.3e-05,0.00031,3.6e-05,0.000102,7e-05,0.000302,7e-06,0.000177,6.6e-05,0.000182,8e-05,0.000183,0.000413,0.001325,0.000217,0.00155,9.2e-05,0.000567,0.000699,0.000601,0.00027,0.000279,0.000228,0.000159,0.00064,0.000316,0.00014,0.000546,0.00049,0.00166,0.000781,4.9e-05,0.000235,0.000141,0.000521,0.000132,0.000478,0.000218,9.3e-05,0.000112,0.000175,0.000299,0.000632
1952-01-01,0.000269,7.7e-05,8.4e-05,0.000673,0.001099,0.000962,0.000536,0.000255,0.000947,0.000115,0.001244,0.000205,4.4e-05,0.000129,2.6e-05,8.6e-05,0.000165,0.000139,0.000144,0.001262,0.001127,0.001052,0.000835,0.000838,8.5e-05,0.000654,0.000266,0.000227,3e-05,0.000347,0,0,0.001469,0.000181,0.000381,0.000213,7e-06,0.00029,5.3e-05,2.4e-05,0.000168,0.000268,0.000288,0.000117,0.000227,3.4e-05,3.3e-05,6.5e-05,5e-06,0.000114,0.000455,0.000132,0,1.8e-05,0,0,0,0,6e-06,0,0,4e-06,0,2.6e-05,0,1e-06,6.7e-05,0,0,0,5.9e-05,0,0,4e-06,0,9.9e-05,5.9e-05,0,0,6e-06,0,0,0,0,1.6e-05,9.3e-05,0.000152,0.00011,0.00019,9.7e-05,3.2e-05,3.3e-05,2.3e-05,0.000124,0.001598,0.00016,0.000303,0.000541,0.000432,0.000118,8.5e-05,6e-05,0.000195,9.3e-05,1e-06,1.1e-05,0,7e-06,0,0.000227,3.3e-05,0.00028,0.001004,0.000491,0.000548,0.000892,0.000643,0.000937,0.000675,0.000291,0.002432,0.000132,4.9e-05,4.7e-05,0,0.000436,0.000419,5.5e-05,0.00012,7.1e-05,7.2e-05,2.6e-05,0.000194,8.7e-05,4.8e-05,2.7e-05,4.3e-05,4.1e-05,1.6e-05,2e-05,1.2e-05,0.000661,0.00036,0.000244,8.4e-05,0.00023,0,0,0,0,4.8e-05,0,2.5e-05,0,0,5.2e-05,0,9.9e-05,0,0,0.000738,0.000143,0.000144,7e-06,0.000145,7.6e-05,0,2e-06,3.4e-05,6.7e-05,0.000759,0.00028,0.000606,0.000858,0.000438,0.000155,0.000203,2.9e-05,0.00013,4.6e-05,0.001347,1.4e-05,6.7e-05,0.000171,1.3e-05,2.1e-05,3.5e-05,1.1e-05,6.7e-05,0.000254,0.000199,5.8e-05,0.000308,0.000151,0.000217,2.8e-05,3.2e-05,1.9e-05,0.00012,0.000392,8.7e-05,0.000374,3e-06,6.8e-05,0.000326,5.8e-05,5.1e-05,6.3e-05,4.4e-05,0.000191,2.7e-05,0.000209,0.000148,0.000136,5.3e-05,4.4e-05,4.4e-05,4.5e-05,4.6e-05,3.7e-05,1.1e-05,0.000288,5.6e-05,0.000118,0.00014,1.8e-05,2.4e-05,0.000164,2.1e-05,0.000232,0.000223,0.000241,0.000157,4.9e-05,0.000159,0.000142,3.2e-05,0.000102,0.000254,0.000122,0.000438,0.00014,3.2e-05,7.4e-05,0.000101,1.9e-05,9.5e-05,9.7e-05,9.1e-05,0.000268,6.9e-05,4.4e-05,6.6e-05,0.000263,6.7e-05,0.000232,0.000412,0.000137,0.000517,0.000124,3.5e-05,0.000246,7.9e-05,4.9e-05,9.4e-05,7e-05,0.000298,9.3e-05,0.00038,5.9e-05,0.000343,0.000319,0.00042,0.000312,0.000299,0.000226,0.000153,0.000236,1.5e-05,0.000124,1e-06,8.7e-05,6.6e-05,3e-06,5e-06,4e-06,8.4e-05,4e-05,6.2e-05,0.00012,0.000315,0.000609,0.000641,0.000126,7.2e-05,0.00018,0.000308,0.001252,2.7e-05,0.000586,6.1e-05,0.000358,4.2e-05,0.000118,8.1e-05,0.000349,7e-06,0.000204,7.1e-05,0.000187,9.2e-05,0.000189,0.000425,0.001362,0.000223,0.001594,9.5e-05,0.000583,0.000718,0.000618,0.000277,0.000287,0.000234,0.000163,0.000658,0.000325,0.000144,0.000561,0.000504,0.001707,0.000803,5.1e-05,0.000255,0.000152,0.000565,0.000143,0.000518,0.000236,0.000101,0.000121,0.00019,0.000324,0.000685
1953-01-01,0.000295,8.5e-05,9.2e-05,0.000737,0.001205,0.001055,0.000587,0.00028,0.001038,0.000117,0.001268,0.000209,4.5e-05,0.000132,2.7e-05,8.7e-05,0.000168,0.000142,0.000147,0.001383,0.001235,0.001154,0.000915,0.000919,9.3e-05,0.000717,0.000271,0.000232,3.3e-05,0.000354,0,0,0.001535,0.000189,0.000398,0.000222,7e-06,0.000303,5.6e-05,2.5e-05,0.000176,0.00028,3e-04,0.000122,0.000236,3.5e-05,3.5e-05,6.7e-05,5e-06,0.000118,0.000473,0.000138,0,1.9e-05,0,0,0,0,7e-06,0,0,4e-06,0,2.7e-05,0,1e-06,7e-05,0,0,0,6.2e-05,0,0,4e-06,0,0.000103,6.2e-05,0,0,6e-06,0,0,0,0,1.7e-05,9.7e-05,0.000159,0.000115,0.000199,0.000102,3.3e-05,3.5e-05,2.4e-05,0.00013,0.001671,0.000168,0.000317,0.000565,0.000452,0.000123,8.9e-05,6.3e-05,0.000204,9.7e-05,1e-06,1e-05,0,7e-06,0,0.000244,3.6e-05,0.000302,0.00108,0.000529,0.00059,0.000961,0.000692,0.001008,0.000727,0.000313,0.002618,0.00013,4.8e-05,4.6e-05,0,0.000466,0.000448,5.9e-05,0.000128,7.6e-05,7.7e-05,2.8e-05,0.000207,9.3e-05,5.2e-05,2.9e-05,4.4e-05,4.4e-05,1.7e-05,2.1e-05,1.2e-05,0.000707,0.000385,0.000261,9e-05,0.000246,0,0,0,0,4.6e-05,0,2.3e-05,0,0,5e-05,0,9.6e-05,0,0,0.000712,0.000138,0.000139,7e-06,0.000147,7.7e-05,0,3e-06,3.5e-05,6.8e-05,0.000771,0.000285,0.000616,0.000872,0.000446,0.000157,0.000206,2.9e-05,0.000132,4.6e-05,0.001358,1.4e-05,6.7e-05,0.000172,1.3e-05,2.2e-05,3.7e-05,1.2e-05,7.2e-05,0.000272,0.000213,6.2e-05,0.00033,0.000161,0.000219,2.8e-05,3.2e-05,2e-05,0.000121,0.00041,8.8e-05,0.000392,3e-06,7.1e-05,0.000341,6.2e-05,5.4e-05,6.3e-05,4.7e-05,0.000205,2.8e-05,0.000211,0.000149,0.000137,5.3e-05,5e-05,5e-05,5e-05,5.2e-05,4.2e-05,1.2e-05,0.000325,6.4e-05,0.000133,0.000158,2e-05,2.7e-05,0.000185,2.4e-05,0.000262,0.000252,0.000272,0.000172,5.4e-05,0.000173,0.000155,3.5e-05,0.000111,0.000278,0.000133,0.000479,0.000153,3.5e-05,8.1e-05,0.000111,2.1e-05,0.000103,0.000106,1e-04,0.000273,7.6e-05,4.5e-05,7.2e-05,0.000289,7.3e-05,0.000254,0.000452,0.00015,0.000527,0.000126,3.6e-05,0.000261,8.3e-05,5.2e-05,0.000103,7.4e-05,0.000316,0.000102,0.000402,6.2e-05,0.000367,0.00034,0.000448,0.000334,0.00032,0.000241,0.000164,0.000252,1.5e-05,0.000127,2e-06,8.9e-05,6.7e-05,3e-06,5e-06,4e-06,8.6e-05,4.1e-05,6.3e-05,0.000123,0.000333,0.000644,0.000678,0.000133,7.6e-05,0.00019,0.000326,0.001418,3.1e-05,0.000601,7e-05,0.000406,4.7e-05,0.000134,9.2e-05,0.000396,7e-06,0.000232,7.6e-05,0.000192,0.000105,0.000194,0.000436,0.001399,0.000229,0.001637,9.7e-05,0.000599,0.000738,0.000635,0.000285,0.000295,0.000241,0.000167,0.000676,0.000333,0.000148,0.000577,0.000517,0.001754,0.000825,5.2e-05,0.000275,0.000165,0.000609,0.000155,0.000559,0.000255,0.000108,0.000131,0.000205,0.00035,0.000739
1954-01-01,0.000321,9.2e-05,1e-04,0.000802,0.00131,0.001147,0.000638,0.000304,0.001129,0.00012,0.001292,0.000213,4.6e-05,0.000134,2.7e-05,8.9e-05,0.000171,0.000145,0.00015,0.001505,0.001344,0.001255,0.000996,0.001,0.000101,0.00078,0.000276,0.000236,3.6e-05,0.000361,0,0,0.001601,0.000197,0.000415,0.000232,7e-06,0.000316,5.8e-05,2.6e-05,0.000184,0.000292,0.000311,0.000127,0.000245,3.7e-05,3.6e-05,7e-05,5e-06,0.000123,0.000491,0.000143,0,2e-05,0,0,0,0,7e-06,0,0,4e-06,0,2.8e-05,0,1e-06,7.3e-05,0,0,0,6.4e-05,0,0,4e-06,0,0.000108,6.5e-05,0,0,6e-06,0,0,0,0,1.8e-05,0.000102,0.000166,0.00012,0.000208,0.000107,3.4e-05,3.7e-05,2.5e-05,0.000136,0.001744,0.000175,0.000331,0.00059,0.000472,0.000129,9.3e-05,6.6e-05,0.000212,0.000102,1e-06,1e-05,0,6e-06,0,0.000261,3.8e-05,0.000323,0.001157,0.000566,0.000632,0.001029,0.000741,0.00108,0.000778,0.000336,0.002804,0.000127,4.7e-05,4.5e-05,0,0.000497,0.000477,6.3e-05,0.000136,8.1e-05,8.2e-05,3e-05,0.000221,9.9e-05,5.5e-05,3.1e-05,4.5e-05,4.7e-05,1.8e-05,2.1e-05,1.3e-05,0.000753,0.00041,0.000278,9.5e-05,0.000262,0,0,0,0,4.4e-05,0,2.2e-05,0,0,4.8e-05,0,9.2e-05,0,0,0.000687,0.000133,0.000134,7e-06,0.000149,7.8e-05,0,3e-06,3.5e-05,6.9e-05,0.000783,0.000289,0.000625,0.000886,0.000452,0.00016,0.000209,3e-05,0.000134,4.7e-05,0.00137,1.5e-05,6.8e-05,0.000174,1.4e-05,2.4e-05,3.9e-05,1.3e-05,7.7e-05,0.00029,0.000227,6.6e-05,0.000351,0.000172,0.000221,2.8e-05,3.2e-05,2e-05,0.000122,0.000428,8.9e-05,0.000409,3e-06,7.4e-05,0.000356,6.7e-05,5.7e-05,6.4e-05,5.1e-05,0.000218,3e-05,0.000213,0.000151,0.000138,5.4e-05,5.5e-05,5.6e-05,5.6e-05,5.8e-05,4.6e-05,1.3e-05,0.000362,7.1e-05,0.000148,0.000176,2.2e-05,3.1e-05,0.000206,2.7e-05,0.000292,0.00028,0.000303,0.000187,5.8e-05,0.000188,0.000168,3.8e-05,0.000121,0.000302,0.000145,0.000521,0.000166,3.8e-05,8.8e-05,0.00012,2.2e-05,0.000112,0.000116,0.000108,0.000279,8.2e-05,4.6e-05,7.9e-05,0.000314,7.9e-05,0.000277,0.000492,0.000163,0.000538,0.000129,3.7e-05,0.000275,8.8e-05,5.4e-05,0.000112,7.8e-05,0.000333,0.000111,0.000424,6.6e-05,0.00039,0.000362,0.000477,0.000355,0.000341,0.000257,0.000174,0.000268,1.5e-05,0.000131,2e-06,9.1e-05,6.9e-05,3e-06,5e-06,5e-06,8.8e-05,4.2e-05,6.5e-05,0.000126,0.000352,0.000679,0.000715,0.000141,8e-05,0.000201,0.000344,0.001585,3.4e-05,0.000616,7.8e-05,0.000453,5.3e-05,0.00015,0.000102,0.000442,7e-06,0.000259,8.1e-05,0.000197,0.000117,0.000199,0.000448,0.001437,0.000236,0.001681,1e-04,0.000615,0.000758,0.000652,0.000292,0.000303,0.000247,0.000172,0.000694,0.000342,0.000152,0.000592,0.000531,0.001801,0.000847,5.4e-05,0.000295,0.000177,0.000654,0.000166,6e-04,0.000273,0.000117,0.00014,0.000219,0.000375,0.000792
1955-01-01,0.000346,1e-04,0.000108,0.000866,0.001416,0.001239,0.000689,0.000328,0.001219,0.000122,0.001317,0.000217,4.7e-05,0.000137,2.7e-05,9.1e-05,0.000174,0.000147,0.000152,0.001627,0.001452,0.001357,0.001076,0.001081,0.000109,0.000843,0.000281,0.00024,3.9e-05,0.000368,0,0,0.001667,0.000206,0.000432,0.000242,7e-06,0.000329,6.1e-05,2.7e-05,0.000191,0.000304,0.000322,0.000131,0.000254,3.8e-05,3.7e-05,7.2e-05,6e-06,0.000127,0.000509,0.000148,0,2.1e-05,0,0,0,0,7e-06,0,0,4e-06,0,3e-05,0,1e-06,7.7e-05,0,0,0,6.7e-05,0,0,5e-06,0,0.000112,6.7e-05,0,0,6e-06,0,0,0,0,1.8e-05,0.000106,0.000172,0.000125,0.000217,0.000111,3.6e-05,3.8e-05,2.6e-05,0.000141,0.001818,0.000182,0.000344,0.000615,0.000492,0.000134,9.7e-05,6.8e-05,0.000222,0.000106,1e-06,1e-05,0,6e-06,0,0.000278,4.1e-05,0.000345,0.001234,0.000604,0.000673,0.001097,0.00079,0.001152,0.00083,0.000358,0.00299,0.000125,4.6e-05,4.4e-05,0,0.000527,0.000506,6.7e-05,0.000145,8.6e-05,8.7e-05,3.2e-05,0.000234,0.000106,5.8e-05,3.2e-05,4.6e-05,4.9e-05,1.9e-05,2.2e-05,1.4e-05,0.000799,0.000435,0.000295,0.000101,0.000277,0,0,0,0,4.2e-05,0,2.2e-05,0,0,4.7e-05,0,8.9e-05,0,0,0.000662,0.000128,0.000129,7e-06,0.000152,8e-05,0,3e-06,3.6e-05,7e-05,0.000796,0.000294,0.000635,9e-04,0.00046,0.000162,0.000212,3e-05,0.000136,4.7e-05,0.001382,1.5e-05,6.8e-05,0.000176,1.4e-05,2.5e-05,4.2e-05,1.4e-05,8.1e-05,0.000308,0.000242,7e-05,0.000373,0.000182,0.000223,2.9e-05,3.2e-05,2e-05,0.000123,0.000446,9e-05,0.000426,3e-06,7.7e-05,0.000371,7.1e-05,6.1e-05,6.4e-05,5.4e-05,0.000232,3.2e-05,0.000215,0.000152,0.00014,5.4e-05,6.1e-05,6.2e-05,6.2e-05,6.4e-05,5.1e-05,1.5e-05,0.000399,7.8e-05,0.000163,0.000194,2.5e-05,3.4e-05,0.000227,2.9e-05,0.000321,0.000309,0.000334,0.000202,6.3e-05,0.000203,0.000182,4.1e-05,0.00013,0.000326,0.000156,0.000562,0.000179,4.1e-05,9.5e-05,0.00013,2.4e-05,0.000121,0.000125,0.000117,0.000284,8.9e-05,4.7e-05,8.5e-05,0.00034,8.6e-05,0.000299,0.000532,0.000177,0.000549,0.000132,3.7e-05,0.000289,9.2e-05,5.7e-05,0.000121,8.2e-05,0.00035,0.00012,0.000447,6.9e-05,0.000413,0.000384,0.000506,0.000377,0.000361,0.000272,0.000185,0.000284,1.6e-05,0.000134,2e-06,9.3e-05,7.1e-05,3e-06,5e-06,5e-06,9e-05,4.3e-05,6.6e-05,0.000129,0.00037,0.000715,0.000752,0.000148,8.4e-05,0.000211,0.000362,0.001752,3.8e-05,0.000631,8.6e-05,0.000501,5.9e-05,0.000165,0.000113,0.000489,7e-06,0.000286,8.6e-05,0.000202,0.000129,0.000204,0.000459,0.001474,0.000242,0.001725,0.000103,0.000631,0.000777,0.000669,3e-04,0.000311,0.000253,0.000177,0.000712,0.000351,0.000156,0.000607,0.000545,0.001847,0.000869,5.5e-05,0.000315,0.000188,0.000698,0.000177,0.00064,0.000292,0.000124,0.00015,0.000234,0.000401,0.000846
1956-01-01,0.000372,0.000107,0.000117,0.000931,0.001521,0.001332,0.000741,0.000353,0.00131,0.000124,0.001341,0.000221,4.7e-05,0.000139,2.8e-05,9.2e-05,0.000177,0.00015,0.000155,0.001748,0.001561,0.001458,0.001157,0.001161,0.000117,0.000907,0.000287,0.000245,4.2e-05,0.000374,0,0,0.001732,0.000214,0.00045,0.000251,7e-06,0.000342,6.3e-05,2.8e-05,0.000199,0.000316,0.000334,0.000136,0.000263,3.9e-05,3.8e-05,7.5e-05,6e-06,0.000132,0.000527,0.000154,0,2.2e-05,0,0,0,0,7e-06,0,0,5e-06,0,3.1e-05,0,1e-06,8e-05,0,0,0,7e-05,0,0,5e-06,0,0.000117,7e-05,0,0,7e-06,0,0,0,0,1.9e-05,0.00011,0.000179,0.00013,0.000225,0.000115,3.7e-05,4e-05,2.7e-05,0.000147,0.001891,0.00019,0.000358,0.00064,0.000511,0.000139,0.000101,7.1e-05,0.000231,0.00011,1e-06,1e-05,0,6e-06,0,0.000296,4.3e-05,0.000366,0.00131,0.000641,0.000715,0.001165,0.000839,0.001223,0.000882,0.00038,0.003176,0.000122,4.5e-05,4.3e-05,0,0.000557,0.000535,7.1e-05,0.000153,9.1e-05,9.2e-05,3.3e-05,0.000248,0.000112,6.2e-05,3.4e-05,4.7e-05,5.2e-05,2.1e-05,2.2e-05,1.5e-05,0.000845,0.00046,0.000312,0.000107,0.000293,0,0,0,0,4e-05,0,2.1e-05,0,0,4.5e-05,0,8.5e-05,0,0,0.000636,0.000123,0.000124,6e-06,0.000154,8.1e-05,0,3e-06,3.7e-05,7.1e-05,0.000808,0.000298,0.000645,0.000913,0.000467,0.000165,0.000216,3.1e-05,0.000138,4.7e-05,0.001394,1.5e-05,6.9e-05,0.000177,1.4e-05,2.7e-05,4.4e-05,1.4e-05,8.6e-05,0.000326,0.000256,7.4e-05,0.000395,0.000193,0.000225,2.9e-05,3.3e-05,2e-05,0.000124,0.000464,9.1e-05,0.000443,3e-06,8.1e-05,0.000386,7.5e-05,6.5e-05,6.5e-05,5.7e-05,0.000245,3.4e-05,0.000217,0.000153,0.000141,5.5e-05,6.7e-05,6.7e-05,6.7e-05,7e-05,5.6e-05,1.6e-05,0.000436,8.5e-05,0.000179,0.000212,2.7e-05,3.7e-05,0.000248,3.2e-05,0.000351,0.000338,0.000365,0.000216,6.8e-05,0.000218,0.000195,4.4e-05,0.00014,0.00035,0.000168,0.000603,0.000192,4.4e-05,0.000102,0.000139,2.6e-05,0.00013,0.000134,0.000126,0.00029,9.6e-05,4.8e-05,9.1e-05,0.000366,9.2e-05,0.000322,0.000572,0.00019,0.00056,0.000134,3.8e-05,0.000304,9.7e-05,6e-05,0.00013,8.6e-05,0.000368,0.000129,0.000469,7.2e-05,0.000437,0.000406,0.000535,0.000398,0.000381,0.000288,0.000195,0.000301,1.6e-05,0.000137,2e-06,9.5e-05,7.2e-05,3e-06,5e-06,5e-06,9.2e-05,4.4e-05,6.8e-05,0.000132,0.000388,0.00075,0.000789,0.000155,8.8e-05,0.000221,0.000379,0.001919,4.1e-05,0.000645,9.4e-05,0.000549,6.4e-05,0.000181,0.000124,0.000535,8e-06,0.000313,9.1e-05,0.000206,0.000142,0.000209,0.000471,0.001511,0.000248,0.001768,0.000105,0.000647,0.000797,0.000686,0.000308,0.000318,0.00026,0.000181,0.00073,0.00036,0.00016,0.000622,0.000559,0.001894,0.000891,5.6e-05,0.000335,2e-04,0.000742,0.000188,0.000681,0.00031,0.000132,0.000159,0.000249,0.000426,9e-04
