Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,0.000182,9.5e-05,0.000122,0.00027,0.000316,0.000452,0.000138,0.000229,0.00022,4.7e-05,0.000352,0.000133,2.5e-05,0.000106,1.4e-05,3.5e-05,7.4e-05,0.000161,6.2e-05,0.00041,0.000229,0.000401,0.000302,0.000282,9.9e-05,0.00017,0.000111,9.2e-05,4.2e-05,0.000122,0,0,0.000531,0.000112,0.000198,0.000111,3e-06,0.000138,3.1e-05,1.5e-05,8.2e-05,0.000134,7.3e-05,3e-05,9.5e-05,6e-06,1.6e-05,1.8e-05,2e-06,3.8e-05,0.000175,5e-05,0,1.6e-05,0,0,0,0,2e-06,0,1e-06,1.2e-05,0,1.2e-05,0,1e-06,2.8e-05,0,0,0,3.4e-05,0,0,0,0,4.3e-05,1.3e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.3e-05,0.000124,6e-05,5.6e-05,5.2e-05,2.2e-05,1e-05,5e-06,7.8e-05,0.000574,7.6e-05,0.000104,0.000196,0.000325,2.9e-05,2.1e-05,1.5e-05,1.3e-05,1.3e-05,2e-06,2e-05,0,1.7e-05,0,0.000117,3.9e-05,0.000115,0.000313,1e-04,0.000189,0.000276,0.000333,0.000267,0.000291,0.000171,0.000712,6.9e-05,5.1e-05,3e-05,0,8.2e-05,9.7e-05,2.2e-05,4.4e-05,3.5e-05,3.4e-05,1.3e-05,5.4e-05,4e-05,2.2e-05,1e-05,2.5e-05,2.5e-05,8e-06,1.3e-05,8e-06,0.000198,0.000105,9.3e-05,4.2e-05,0.000112,0,0,0,1e-06,1e-05,0,9e-06,0,0,4.5e-05,0,8.3e-05,0,0,7.5e-05,0.000166,2.5e-05,1.2e-05,7.5e-05,2.9e-05,0,2e-06,1.9e-05,2.2e-05,0.000404,7.2e-05,0.00028,0.000534,0.000168,8.6e-05,9e-05,1.5e-05,3.8e-05,1.4e-05,0.000234,3e-06,4.4e-05,5e-05,5e-06,2.5e-05,3e-05,1e-05,8.6e-05,0.000226,0.000226,2.7e-05,0.000225,8.4e-05,4.7e-05,2.3e-05,2.9e-05,5e-06,0.000113,0.000176,3.4e-05,7.2e-05,1e-06,2.4e-05,0.000188,3.3e-05,3e-05,6.8e-05,1.5e-05,0.000153,3e-05,0.000113,7.5e-05,0.000102,2.5e-05,1.7e-05,1.4e-05,2.4e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000112,5e-06,9e-06,0.000117,2.3e-05,7.6e-05,5.1e-05,0.000155,5.9e-05,1.6e-05,0.000131,8.3e-05,3.1e-05,4.3e-05,5.8e-05,6.4e-05,8.4e-05,9.3e-05,1e-05,3.1e-05,4.8e-05,1e-05,5.4e-05,4.4e-05,2.7e-05,5.6e-05,2.7e-05,2.8e-05,3.6e-05,9.2e-05,4.2e-05,9.7e-05,0.000181,6.2e-05,0.000228,3.7e-05,1.3e-05,8.8e-05,9.3e-05,4.2e-05,5e-05,4.3e-05,8.6e-05,3.3e-05,0.000237,4.8e-05,0.000113,7.1e-05,0.000169,0.000128,0.000123,9e-05,5.4e-05,6.5e-05,7e-06,3.1e-05,1e-06,6.2e-05,5.7e-05,2e-06,1e-06,2e-06,4.5e-05,1.2e-05,4.2e-05,3e-06,8.3e-05,0.000177,0.000182,3.8e-05,4.1e-05,6.5e-05,9.5e-05,0.000259,1.3e-05,0.000156,7.5e-05,0.000157,3.5e-05,4.9e-05,5.8e-05,8e-05,5e-06,0.000123,4.4e-05,8.7e-05,1e-04,6.6e-05,0.000186,0.000324,0.000119,0.000244,3.5e-05,0.000108,0.000169,0.000157,0.000163,0.000122,9.5e-05,3.1e-05,0.000141,0.000145,7.8e-05,0.000187,0.00019,0.000304,0.000257,4.5e-05,6.8e-05,6.8e-05,0.000226,5.2e-05,0.000203,9.7e-05,4.5e-05,5.6e-05,3.5e-05,8e-05,0.000159
1951-01-01,0.000183,9.7e-05,0.000123,0.000272,0.000319,0.000457,0.000139,0.000231,0.000222,4.9e-05,0.000358,0.000135,2.5e-05,0.000109,1.4e-05,3.6e-05,7.5e-05,0.000164,6.4e-05,0.000416,0.000233,0.000407,0.000307,0.000288,0.000101,0.000173,0.000113,9.4e-05,4.2e-05,0.000124,0,0,0.00054,0.000114,0.000201,0.000113,3e-06,0.00014,3.1e-05,1.5e-05,8.3e-05,0.000136,7.6e-05,3.2e-05,1e-04,7e-06,1.7e-05,1.9e-05,3e-06,4.1e-05,0.000184,5.2e-05,0,1.6e-05,0,0,0,0,2e-06,0,1e-06,1.2e-05,0,1.2e-05,0,1e-06,2.8e-05,0,0,0,3.3e-05,0,0,0,0,4.3e-05,1.3e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.3e-05,0.000123,6e-05,5.5e-05,5.2e-05,2.2e-05,1e-05,4e-06,7.7e-05,0.000568,7.5e-05,0.000103,0.000193,0.000322,2.9e-05,2.1e-05,1.4e-05,1.3e-05,1.3e-05,2e-06,2e-05,0,1.7e-05,0,0.000117,3.9e-05,0.000115,0.000312,1e-04,0.000188,0.000275,0.000333,0.000267,0.000289,0.000171,0.000711,6.9e-05,5e-05,3e-05,0,8.3e-05,9.8e-05,2.3e-05,4.4e-05,3.6e-05,3.4e-05,1.3e-05,5.5e-05,4.1e-05,2.3e-05,1.1e-05,2.5e-05,2.6e-05,8e-06,1.3e-05,8e-06,0.000201,0.000106,9.3e-05,4.2e-05,0.000113,0,0,0,1e-06,1e-05,0,1e-05,0,0,4.4e-05,0,8e-05,0,0,7.2e-05,0.000161,2.5e-05,1.1e-05,7.5e-05,2.8e-05,0,2e-06,1.9e-05,2.2e-05,0.000403,7.2e-05,0.00028,0.000533,0.000167,8.5e-05,9e-05,1.4e-05,3.8e-05,1.3e-05,0.00023,3e-06,4.3e-05,4.9e-05,5e-06,2.6e-05,3.1e-05,1e-05,8.6e-05,0.000229,0.000229,2.7e-05,0.000227,8.6e-05,4.7e-05,2.3e-05,2.9e-05,5e-06,0.000112,0.000174,3.3e-05,7.1e-05,1e-06,2.4e-05,0.000186,3.4e-05,3e-05,6.8e-05,1.6e-05,0.000155,3.1e-05,0.000111,7.5e-05,0.000101,2.4e-05,1.7e-05,1.4e-05,2.5e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000112,5e-06,1e-05,0.000117,2.3e-05,7.7e-05,5.2e-05,0.000155,6e-05,1.6e-05,0.000132,8.4e-05,3.1e-05,4.4e-05,5.8e-05,6.4e-05,8.4e-05,9.3e-05,1e-05,3.1e-05,4.9e-05,1e-05,5.4e-05,4.4e-05,2.7e-05,5.6e-05,2.7e-05,2.7e-05,3.6e-05,9.3e-05,4.2e-05,9.8e-05,0.000182,6.2e-05,0.000226,3.7e-05,1.3e-05,8.7e-05,9.3e-05,4.2e-05,5e-05,4.2e-05,8.6e-05,3.3e-05,0.000236,4.7e-05,0.000114,7.2e-05,0.00017,0.00013,0.000124,9.1e-05,5.4e-05,6.5e-05,7e-06,3.1e-05,1e-06,6.2e-05,5.7e-05,2e-06,1e-06,2e-06,4.5e-05,1.1e-05,4.2e-05,3e-06,8.6e-05,0.000183,0.000188,3.9e-05,4.3e-05,6.7e-05,9.9e-05,0.000261,1.3e-05,0.000155,7.5e-05,0.000159,3.5e-05,4.9e-05,5.8e-05,8e-05,5e-06,0.000123,4.4e-05,8.6e-05,1e-04,6.8e-05,0.00019,0.000331,0.000122,0.000249,3.6e-05,0.000109,0.000173,0.000161,0.000167,0.000124,9.8e-05,3.2e-05,0.000144,0.000148,7.9e-05,0.000191,0.000194,0.000311,0.000263,4.6e-05,7.1e-05,7e-05,0.000234,5.4e-05,0.000209,0.000101,4.7e-05,5.7e-05,3.6e-05,8.3e-05,0.000164
1952-01-01,0.000185,9.7e-05,0.000124,0.000274,0.000322,0.000461,0.000141,0.000234,0.000225,5e-05,0.000365,0.000138,2.6e-05,0.000111,1.5e-05,3.6e-05,7.6e-05,0.000167,6.5e-05,0.000423,0.000237,0.000414,0.000311,0.000292,0.000102,0.000176,0.000115,9.5e-05,4.2e-05,0.000126,0,0,0.000549,0.000116,0.000204,0.000115,3e-06,0.000142,3.2e-05,1.5e-05,8.4e-05,0.000138,8e-05,3.4e-05,0.000104,7e-06,1.7e-05,2e-05,3e-06,4.2e-05,0.000192,5.4e-05,0,1.6e-05,0,0,0,0,2e-06,0,1e-06,1.2e-05,0,1.2e-05,0,1e-06,2.8e-05,0,0,0,3.3e-05,0,0,0,0,4.2e-05,1.3e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.2e-05,0.000122,5.9e-05,5.4e-05,5.1e-05,2.1e-05,1e-05,4e-06,7.6e-05,0.000561,7.4e-05,0.000102,0.000192,0.000319,2.9e-05,2.1e-05,1.4e-05,1.3e-05,1.3e-05,2e-06,2e-05,0,1.7e-05,0,0.000117,3.9e-05,0.000115,0.000312,1e-04,0.000188,0.000275,0.000332,0.000266,0.000289,0.000171,0.000709,6.9e-05,5e-05,3e-05,0,8.4e-05,1e-04,2.3e-05,4.5e-05,3.6e-05,3.4e-05,1.3e-05,5.6e-05,4.1e-05,2.3e-05,1.1e-05,2.5e-05,2.7e-05,8e-06,1.3e-05,8e-06,0.000203,0.000107,9.4e-05,4.3e-05,0.000115,0,0,0,1e-06,1.1e-05,0,1e-05,0,0,4.3e-05,0,7.8e-05,0,0,7.1e-05,0.000157,2.4e-05,1e-05,7.5e-05,2.8e-05,0,2e-06,1.9e-05,2.2e-05,0.000402,7.2e-05,0.000279,0.000532,0.000167,8.5e-05,9e-05,1.4e-05,3.8e-05,1.3e-05,0.000227,3e-06,4.3e-05,4.9e-05,5e-06,2.7e-05,3.1e-05,1e-05,8.7e-05,0.000231,0.000231,2.8e-05,0.00023,8.7e-05,4.6e-05,2.3e-05,2.8e-05,5e-06,0.00011,0.000172,3.2e-05,7e-05,1e-06,2.3e-05,0.000183,3.4e-05,3e-05,6.7e-05,1.6e-05,0.000157,3.1e-05,0.000109,7.3e-05,1e-04,2.4e-05,1.7e-05,1.4e-05,2.5e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000112,5e-06,1e-05,0.000117,2.3e-05,7.7e-05,5.2e-05,0.000155,6e-05,1.6e-05,0.000133,8.5e-05,3.1e-05,4.4e-05,5.9e-05,6.4e-05,8.5e-05,9.4e-05,1e-05,3.1e-05,4.9e-05,1e-05,5.5e-05,4.4e-05,2.7e-05,5.5e-05,2.7e-05,2.7e-05,3.6e-05,9.3e-05,4.2e-05,9.8e-05,0.000183,6.2e-05,0.000225,3.7e-05,1.3e-05,8.7e-05,9.2e-05,4.2e-05,5e-05,4.2e-05,8.5e-05,3.3e-05,0.000234,4.7e-05,0.000115,7.2e-05,0.000172,0.000131,0.000125,9.1e-05,5.5e-05,6.6e-05,7e-06,3.1e-05,1e-06,6.1e-05,5.7e-05,2e-06,1e-06,2e-06,4.4e-05,1.1e-05,4.2e-05,3e-06,8.9e-05,0.00019,0.000195,4.1e-05,4.4e-05,6.9e-05,0.000102,0.000263,1.3e-05,0.000154,7.6e-05,0.00016,3.5e-05,4.9e-05,5.8e-05,8.1e-05,5e-06,0.000124,4.5e-05,8.6e-05,0.000101,6.9e-05,0.000194,0.000338,0.000124,0.000255,3.6e-05,0.000112,0.000177,0.000164,0.00017,0.000126,1e-04,3.2e-05,0.000147,0.000151,8.1e-05,0.000195,0.000198,0.000318,0.000268,4.6e-05,7.3e-05,7.2e-05,0.000241,5.6e-05,0.000216,0.000104,4.9e-05,5.9e-05,3.8e-05,8.6e-05,0.00017
1953-01-01,0.000187,9.8e-05,0.000126,0.000277,0.000325,0.000465,0.000142,0.000236,0.000227,5e-05,0.00037,0.00014,2.7e-05,0.000112,1.5e-05,3.7e-05,7.8e-05,0.00017,6.6e-05,0.00043,0.000241,0.000421,0.000317,0.000297,0.000104,0.000178,0.000117,9.7e-05,4.3e-05,0.000128,0,0,0.000557,0.000118,0.000208,0.000116,3e-06,0.000145,3.2e-05,1.6e-05,8.6e-05,0.00014,8.3e-05,3.5e-05,0.000109,8e-06,1.8e-05,2e-05,3e-06,4.4e-05,0.000201,5.7e-05,0,1.6e-05,0,0,0,0,2e-06,0,1e-06,1.1e-05,0,1.1e-05,0,1e-06,2.7e-05,0,0,0,3.2e-05,0,0,0,0,4.2e-05,1.2e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.2e-05,0.00012,5.8e-05,5.4e-05,5e-05,2.1e-05,1e-05,4e-06,7.5e-05,0.000556,7.3e-05,0.000101,0.000189,0.000315,2.8e-05,2.1e-05,1.4e-05,1.3e-05,1.2e-05,2e-06,2e-05,0,1.7e-05,0,0.000117,3.9e-05,0.000115,0.000311,1e-04,0.000187,0.000274,0.000331,0.000266,0.000288,0.00017,0.000708,6.9e-05,5e-05,3e-05,0,8.5e-05,0.000101,2.3e-05,4.5e-05,3.6e-05,3.5e-05,1.3e-05,5.6e-05,4.1e-05,2.3e-05,1.1e-05,2.5e-05,2.7e-05,8e-06,1.2e-05,8e-06,0.000206,0.000109,9.5e-05,4.3e-05,0.000116,0,0,0,1e-06,1.2e-05,0,1e-05,0,0,4.1e-05,0,7.6e-05,0,0,6.8e-05,0.000152,2.3e-05,1e-05,7.5e-05,2.8e-05,0,2e-06,1.9e-05,2.2e-05,0.000401,7.2e-05,0.000278,0.00053,0.000166,8.5e-05,9e-05,1.4e-05,3.8e-05,1.3e-05,0.000224,3e-06,4.2e-05,4.7e-05,5e-06,2.7e-05,3.1e-05,1.1e-05,8.9e-05,0.000234,0.000234,2.8e-05,0.000233,8.8e-05,4.5e-05,2.3e-05,2.8e-05,5e-06,0.000109,0.00017,3.2e-05,6.9e-05,1e-06,2.3e-05,0.000182,3.4e-05,3.1e-05,6.5e-05,1.6e-05,0.000159,3.1e-05,0.000108,7.2e-05,9.8e-05,2.4e-05,1.7e-05,1.4e-05,2.5e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000113,5e-06,1e-05,0.000118,2.3e-05,7.7e-05,5.2e-05,0.000156,6e-05,1.7e-05,0.000134,8.6e-05,3.1e-05,4.5e-05,6e-05,6.5e-05,8.6e-05,9.5e-05,1e-05,3.1e-05,4.9e-05,1e-05,5.6e-05,4.5e-05,2.7e-05,5.5e-05,2.7e-05,2.7e-05,3.6e-05,9.3e-05,4.2e-05,9.8e-05,0.000183,6.3e-05,0.000223,3.6e-05,1.2e-05,8.6e-05,9.1e-05,4.1e-05,5e-05,4.2e-05,8.4e-05,3.4e-05,0.000231,4.7e-05,0.000116,7.3e-05,0.000174,0.000133,0.000126,9.3e-05,5.6e-05,6.7e-05,7e-06,3.1e-05,1e-06,6.1e-05,5.6e-05,2e-06,1e-06,2e-06,4.4e-05,1.1e-05,4.2e-05,3e-06,9.2e-05,0.000196,0.000201,4.2e-05,4.6e-05,7.2e-05,0.000106,0.000264,1.3e-05,0.000153,7.6e-05,0.000161,3.5e-05,5e-05,5.9e-05,8.2e-05,5e-06,0.000125,4.5e-05,8.5e-05,0.000101,7.1e-05,0.000197,0.000345,0.000127,0.00026,3.7e-05,0.000114,0.00018,0.000167,0.000174,0.000129,0.000102,3.3e-05,0.00015,0.000154,8.2e-05,0.000199,0.000203,0.000324,0.000274,4.7e-05,7.5e-05,7.5e-05,0.000249,5.7e-05,0.000223,0.000107,5e-05,6.1e-05,3.9e-05,8.9e-05,0.000175
1954-01-01,0.000189,9.9e-05,0.000127,0.00028,0.000328,0.000469,0.000144,0.000238,0.000229,5.1e-05,0.000377,0.000142,2.7e-05,0.000115,1.5e-05,3.8e-05,7.9e-05,0.000173,6.7e-05,0.000436,0.000244,0.000428,0.000322,0.000302,0.000105,0.000181,0.000119,9.8e-05,4.3e-05,0.00013,0,0,0.000566,0.00012,0.000211,0.000118,3e-06,0.000147,3.2e-05,1.6e-05,8.7e-05,0.000142,8.7e-05,3.6e-05,0.000113,8e-06,1.9e-05,2.1e-05,3e-06,4.6e-05,0.000209,6e-05,0,1.5e-05,0,0,0,0,2e-06,0,1e-06,1.1e-05,0,1.1e-05,0,1e-06,2.7e-05,0,0,0,3.2e-05,0,0,0,0,4.2e-05,1.2e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.1e-05,0.000119,5.8e-05,5.3e-05,5e-05,2.1e-05,1e-05,4e-06,7.4e-05,0.00055,7.2e-05,1e-04,0.000188,0.000312,2.8e-05,2e-05,1.4e-05,1.2e-05,1.2e-05,2e-06,2e-05,0,1.7e-05,0,0.000116,3.9e-05,0.000114,0.00031,9.9e-05,0.000187,0.000274,0.00033,0.000265,0.000288,0.00017,0.000707,6.9e-05,5e-05,3e-05,0,8.6e-05,0.000102,2.3e-05,4.6e-05,3.7e-05,3.5e-05,1.3e-05,5.7e-05,4.2e-05,2.3e-05,1.2e-05,2.5e-05,2.7e-05,8e-06,1.2e-05,8e-06,0.000208,0.00011,9.7e-05,4.4e-05,0.000117,0,0,0,1e-06,1.2e-05,0,1.1e-05,0,0,4e-05,0,7.3e-05,0,0,6.7e-05,0.000148,2.3e-05,1e-05,7.4e-05,2.8e-05,0,2e-06,1.9e-05,2.2e-05,4e-04,7.1e-05,0.000278,0.000529,0.000166,8.4e-05,8.9e-05,1.4e-05,3.8e-05,1.3e-05,0.00022,3e-06,4.2e-05,4.7e-05,5e-06,2.7e-05,3.1e-05,1.1e-05,8.9e-05,0.000236,0.000237,2.8e-05,0.000235,8.9e-05,4.5e-05,2.2e-05,2.8e-05,5e-06,0.000107,0.000168,3.2e-05,6.8e-05,1e-06,2.3e-05,0.000179,3.4e-05,3.1e-05,6.5e-05,1.6e-05,0.00016,3.1e-05,0.000106,7.1e-05,9.6e-05,2.4e-05,1.7e-05,1.4e-05,2.5e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000113,5e-06,1e-05,0.000118,2.3e-05,7.7e-05,5.2e-05,0.000156,6.1e-05,1.7e-05,0.000134,8.6e-05,3.2e-05,4.5e-05,6e-05,6.5e-05,8.6e-05,9.5e-05,1e-05,3.2e-05,4.9e-05,1e-05,5.6e-05,4.5e-05,2.7e-05,5.4e-05,2.7e-05,2.7e-05,3.6e-05,9.4e-05,4.3e-05,9.9e-05,0.000184,6.3e-05,0.000221,3.6e-05,1.2e-05,8.5e-05,9e-05,4.1e-05,5e-05,4.2e-05,8.3e-05,3.4e-05,0.00023,4.7e-05,0.000117,7.4e-05,0.000175,0.000134,0.000127,9.4e-05,5.6e-05,6.7e-05,7e-06,3.1e-05,1e-06,6.1e-05,5.6e-05,2e-06,1e-06,2e-06,4.4e-05,1.1e-05,4.1e-05,3e-06,9.5e-05,0.000203,0.000208,4.3e-05,4.7e-05,7.4e-05,0.000109,0.000267,1.3e-05,0.000152,7.7e-05,0.000162,3.6e-05,5e-05,5.9e-05,8.2e-05,5e-06,0.000126,4.6e-05,8.4e-05,0.000102,7.2e-05,0.000201,0.000352,0.00013,0.000265,3.8e-05,0.000116,0.000184,0.000171,0.000177,0.000132,0.000104,3.4e-05,0.000153,0.000157,8.4e-05,0.000203,0.000207,0.000331,0.000279,4.8e-05,7.8e-05,7.7e-05,0.000256,5.9e-05,0.00023,0.00011,5.2e-05,6.2e-05,4e-05,9.1e-05,0.00018
1955-01-01,0.00019,1e-04,0.000128,0.000282,0.000331,0.000474,0.000145,0.000241,0.000231,5.2e-05,0.000383,0.000145,2.7e-05,0.000116,1.6e-05,3.8e-05,8e-05,0.000176,6.8e-05,0.000443,0.000248,0.000434,0.000326,0.000306,0.000107,0.000184,0.000121,1e-04,4.3e-05,0.000133,0,0,0.000575,0.000122,0.000214,0.00012,3e-06,0.000149,3.3e-05,1.6e-05,8.9e-05,0.000145,9e-05,3.8e-05,0.000118,8e-06,2e-05,2.2e-05,3e-06,4.8e-05,0.000218,6.2e-05,0,1.5e-05,0,0,0,0,2e-06,0,1e-06,1.1e-05,0,1.1e-05,0,1e-06,2.7e-05,0,0,0,3.2e-05,0,0,0,0,4.1e-05,1.2e-05,0,0,1e-06,2e-06,0,0,0,1.7e-05,2.1e-05,0.000117,5.7e-05,5.3e-05,4.9e-05,2.1e-05,1e-05,4e-06,7.3e-05,0.000543,7.2e-05,9.8e-05,0.000185,0.000308,2.8e-05,2e-05,1.4e-05,1.2e-05,1.2e-05,2e-06,2e-05,0,1.7e-05,0,0.000116,3.9e-05,0.000114,0.00031,9.9e-05,0.000186,0.000273,0.00033,0.000264,0.000287,0.00017,0.000705,6.9e-05,5e-05,3e-05,0,8.7e-05,0.000103,2.4e-05,4.6e-05,3.8e-05,3.5e-05,1.3e-05,5.7e-05,4.2e-05,2.4e-05,1.2e-05,2.5e-05,2.7e-05,8e-06,1.2e-05,8e-06,0.000211,0.000111,9.8e-05,4.5e-05,0.000119,0,0,0,1e-06,1.3e-05,0,1.2e-05,0,0,3.9e-05,0,7.1e-05,0,0,6.4e-05,0.000143,2.2e-05,1e-05,7.4e-05,2.8e-05,0,2e-06,1.9e-05,2.2e-05,0.000399,7.1e-05,0.000277,0.000528,0.000166,8.4e-05,8.9e-05,1.4e-05,3.8e-05,1.3e-05,0.000217,3e-06,4.1e-05,4.6e-05,5e-06,2.7e-05,3.2e-05,1.1e-05,9e-05,0.000239,0.00024,2.8e-05,0.000238,9e-05,4.4e-05,2.2e-05,2.7e-05,5e-06,0.000105,0.000167,3.1e-05,6.8e-05,1e-06,2.3e-05,0.000178,3.5e-05,3.1e-05,6.4e-05,1.6e-05,0.000162,3.2e-05,0.000105,7e-05,9.5e-05,2.3e-05,1.7e-05,1.4e-05,2.5e-05,4.5e-05,3.4e-05,8e-06,0.000115,3.2e-05,5.6e-05,0.000113,5e-06,1e-05,0.000118,2.3e-05,7.7e-05,5.2e-05,0.000156,6.1e-05,1.7e-05,0.000135,8.7e-05,3.2e-05,4.5e-05,6e-05,6.5e-05,8.7e-05,9.6e-05,1e-05,3.2e-05,5e-05,1e-05,5.6e-05,4.5e-05,2.7e-05,5.4e-05,2.7e-05,2.7e-05,3.6e-05,9.4e-05,4.3e-05,1e-04,0.000185,6.4e-05,0.000219,3.6e-05,1.2e-05,8.4e-05,9e-05,4.1e-05,5e-05,4.1e-05,8.3e-05,3.4e-05,0.000228,4.6e-05,0.000119,7.5e-05,0.000177,0.000135,0.000128,9.4e-05,5.7e-05,6.8e-05,7e-06,3.1e-05,1e-06,6e-05,5.6e-05,2e-06,1e-06,2e-06,4.3e-05,1.1e-05,4.1e-05,3e-06,9.8e-05,0.000209,0.000215,4.5e-05,4.9e-05,7.6e-05,0.000113,0.000269,1.3e-05,0.000151,7.8e-05,0.000163,3.6e-05,5e-05,6e-05,8.3e-05,5e-06,0.000127,4.6e-05,8.4e-05,0.000103,7.3e-05,0.000205,0.000359,0.000132,0.00027,3.9e-05,0.000119,0.000188,0.000174,0.000181,0.000134,0.000106,3.4e-05,0.000156,0.00016,8.6e-05,0.000207,0.000211,0.000337,0.000285,4.9e-05,8e-05,7.9e-05,0.000264,6.1e-05,0.000237,0.000113,5.3e-05,6.4e-05,4.1e-05,9.4e-05,0.000185
