Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,0.000557,0.000441,0.000105,0.001263,0.002116,0.00149,0.001906,0.000587,0.001829,0.001189,0.000713,5e-04,0.000356,0.000235,0.000214,0.000155,0.000173,0.00028,0.000215,0.002522,0.001148,0.001157,0.001359,0.001228,6.3e-05,0.001177,7.3e-05,6.9e-05,3.9e-05,5.1e-05,0,0,0.002281,3e-05,0.00039,6.7e-05,0,0.000114,1.7e-05,1e-05,5e-05,0.000126,0.00066,0.000169,0.000317,9e-05,4.9e-05,0.000105,1.5e-05,0.000142,0.000613,0.00011,0,0.000113,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.6e-05,1e-06,2e-06,7e-05,0,0,0,0.000276,0,0,1.5e-05,0,0.000119,0.000109,0,0,2e-06,2.4e-05,0,0,0,3.4e-05,0.000113,0.000241,0.000296,0.001075,0.00046,0.000163,0.000132,2.9e-05,0.000624,0.003671,0.000116,0.000202,0.000794,0.000927,0.000419,0.00042,0.000344,0.000367,7.9e-05,0,2e-06,0,3e-06,0,0.000529,9.2e-05,0.000901,0.001734,0.001341,0.001744,0.002287,0.002233,0.002466,0.001418,0.000522,0.008302,3.5e-05,1.7e-05,8e-06,0,0.001761,0.001046,0.000419,0.000796,0.000204,0.000408,7.9e-05,0.000964,0.000191,0.000176,0.000143,0.000116,8.8e-05,4.5e-05,4.2e-05,4.3e-05,0.0019,0.001053,0.000691,0.000142,0.000745,0,0,0,0,0.000147,0,5.6e-05,0,0,3.2e-05,0,7.3e-05,0,0,0.001314,0.000131,0.00028,2.1e-05,0.000398,0.000309,3e-06,0,6.3e-05,0.00016,0.001386,0.000228,0.000992,0.001612,0.001484,0.000269,0.000449,9.5e-05,0.000452,0.000104,0.001466,6.4e-05,9.7e-05,0.000497,5.9e-05,9.6e-05,0.000143,0.000123,0.000502,0.000651,0.000376,3.8e-05,0.000554,0.000337,0.000328,0.000133,0.000117,1e-05,0.000147,0.001019,4.7e-05,0.001869,7e-06,0.000103,0.000556,0.000286,0.000448,0.000151,0.000289,0.000476,4.9e-05,0.000195,0.000348,0.000235,6.1e-05,0.000166,9.2e-05,0.000499,0.00021,0.000288,7.3e-05,0.001296,0.000567,0.000589,0.000451,1.3e-05,4.6e-05,0.000224,0.000903,0.001937,0.000941,0.000954,0.000285,0.000199,0.000318,0.000604,0.000131,0.000121,0.001996,0.00036,0.000971,0.000378,0.000149,0.000107,0.000601,0.000143,0.00033,0.000241,0.000832,0.000297,0.000139,9e-05,0.000843,0.002759,0.000258,0.001357,0.002666,0.001264,0.001394,0.000367,0.00015,0.000887,0.000237,6.6e-05,0.000831,0.000202,0.002245,0.000451,0.001907,9.4e-05,0.000572,0.000718,0.000998,0.000521,0.000574,0.000497,0.000136,0.001001,3e-05,0.000112,2e-06,0.000254,0.000178,6e-06,7e-06,6e-06,0.000186,1.9e-05,0.000133,6.6e-05,0.000416,0.001031,0.001716,0.000276,9.6e-05,0.000263,0.00035,0.003451,6.4e-05,0.001396,0.000157,0.001539,9.2e-05,0.000204,0.000169,0.000719,1.7e-05,0.000416,0.000195,0.000476,9.6e-05,0.000551,0.001413,0.002759,0.000217,0.004787,0.000219,0.000989,0.001525,0.001175,0.000248,8e-04,0.000578,0.000593,0.001966,0.000541,0.000667,0.001262,0.001066,0.003365,0.001695,0.000172,0.000768,0.000213,0.000988,0.00024,0.001496,0.000602,0.000275,0.000346,0.002262,0.001199,0.001721
1951-01-01,0.000562,0.000444,0.000106,0.001272,0.002132,0.001502,0.001921,0.000591,0.001843,0.001219,0.000732,0.000512,0.000365,0.000241,0.00022,0.000159,0.000177,0.000286,0.00022,0.002844,0.001294,0.001305,0.001533,0.001385,7.1e-05,0.001327,7.5e-05,7.1e-05,3.9e-05,5.2e-05,0,0,0.002523,3.3e-05,0.000431,7.4e-05,0,0.000126,1.9e-05,1.1e-05,5.5e-05,0.00014,0.00068,0.000174,0.000327,9.2e-05,5.1e-05,0.000109,1.6e-05,0.000146,0.000631,0.000113,0,0.000112,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.6e-05,1e-06,2e-06,7e-05,0,0,0,0.000274,0,0,1.4e-05,0,0.000118,0.000109,0,0,2e-06,2.4e-05,0,0,0,3.4e-05,0.000112,0.000239,0.000293,0.001066,0.000457,0.000162,0.00013,2.9e-05,0.000618,0.00364,0.000115,2e-04,0.000787,0.000919,0.000415,0.000417,0.000341,0.000364,7.8e-05,0,2e-06,0,3e-06,0,0.000535,9.3e-05,0.000911,0.001754,0.001356,0.001764,0.002313,0.002259,0.002495,0.001434,0.000528,0.008398,3.7e-05,1.8e-05,8e-06,0,0.001777,0.001056,0.000423,0.000803,0.000206,0.000412,8e-05,0.000973,0.000193,0.000177,0.000144,0.000115,8.9e-05,4.5e-05,4.2e-05,4.3e-05,0.001916,0.001063,0.000697,0.000143,0.000751,0,0,0,0,0.000141,0,5.4e-05,0,0,3.1e-05,0,7e-05,0,0,0.001264,0.000126,0.000269,2e-05,0.000391,0.000304,3e-06,0,6.2e-05,0.000157,0.001363,0.000225,0.000975,0.001585,0.00146,0.000264,0.000441,9.3e-05,0.000444,0.000101,0.001428,6.2e-05,9.5e-05,0.000485,5.7e-05,9.4e-05,0.00014,0.00012,0.000491,0.000637,0.000368,3.7e-05,0.000542,0.000331,0.00032,0.00013,0.000114,9e-06,0.000143,0.001011,4.5e-05,0.001853,7e-06,0.000102,0.000551,0.00028,0.000439,0.000147,0.000283,0.000466,4.7e-05,0.00019,0.000339,0.000229,6e-05,0.000167,9.2e-05,0.000502,0.000211,0.00029,7.3e-05,0.001304,0.00057,0.000592,0.000454,1.3e-05,4.7e-05,0.000225,0.000908,0.001949,0.000946,0.000959,0.00029,0.000203,0.000324,0.000615,0.000134,0.000124,0.002034,0.000367,0.000989,0.000384,0.000152,0.000109,0.000613,0.000146,0.000336,0.000245,0.000817,0.000296,0.000136,8.9e-05,0.000827,0.002708,0.000253,0.001332,0.002617,0.001241,0.001385,0.000364,0.000149,0.00088,0.000235,6.5e-05,0.000816,2e-04,0.002226,0.000443,0.001891,9.3e-05,0.00062,0.000778,0.001081,0.000565,0.000622,0.000539,0.000147,0.001084,3e-05,0.000111,2e-06,0.000252,0.000176,6e-06,7e-06,6e-06,0.000184,1.9e-05,0.000132,6.5e-05,0.000426,0.001054,0.001755,0.000282,9.8e-05,0.000269,0.000358,0.003569,6.6e-05,0.001381,0.000162,0.001592,9.5e-05,0.000211,0.000175,0.000744,1.7e-05,0.000431,0.000197,0.00047,9.9e-05,0.000554,0.001421,0.002776,0.000218,0.004817,0.00022,0.000995,0.001535,0.001182,0.00025,0.000805,0.000581,0.000597,0.001978,0.000544,0.000671,0.00127,0.001073,0.003386,0.001706,0.000173,0.000794,0.00022,0.00102,0.000248,0.001545,0.000621,0.000284,0.000358,0.002336,0.001238,0.001777
1952-01-01,0.000566,0.000448,0.000107,0.001282,0.002149,0.001513,0.001936,0.000596,0.001857,0.00125,0.00075,0.000525,0.000374,0.000247,0.000225,0.000163,0.000181,0.000294,0.000226,0.003165,0.001441,0.001452,0.001706,0.001541,7.9e-05,0.001477,7.6e-05,7.3e-05,4e-05,5.3e-05,0,0,0.002765,3.6e-05,0.000472,8.1e-05,0,0.000139,2.1e-05,1.2e-05,6.1e-05,0.000154,7e-04,0.000179,0.000336,9.5e-05,5.2e-05,0.000112,1.6e-05,0.000151,0.00065,0.000117,0,0.000111,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.5e-05,1e-06,2e-06,6.9e-05,0,0,0,0.000271,0,0,1.4e-05,0,0.000117,0.000108,0,0,2e-06,2.4e-05,0,0,0,3.4e-05,0.000111,0.000237,0.000291,0.001057,0.000452,0.00016,0.000129,2.9e-05,0.000613,0.003609,0.000114,0.000198,0.00078,0.000911,0.000412,0.000413,0.000338,0.000361,7.8e-05,0,2e-06,0,3e-06,0,0.000541,9.4e-05,0.000922,0.001774,0.001372,0.001784,0.00234,0.002285,0.002524,0.001451,0.000534,0.008495,3.8e-05,1.9e-05,9e-06,0,0.001793,0.001065,0.000427,0.00081,0.000207,0.000416,8.1e-05,0.000981,0.000194,0.000179,0.000145,0.000114,9e-05,4.6e-05,4.1e-05,4.4e-05,0.001934,0.001072,0.000703,0.000144,0.000758,0,0,0,0,0.000137,0,5.2e-05,0,0,3e-05,0,6.7e-05,0,0,0.001214,0.000121,0.000258,1.9e-05,0.000385,0.000299,3e-06,0,6.1e-05,0.000155,0.00134,0.000221,0.000958,0.001558,0.001435,0.00026,0.000434,9.2e-05,0.000437,9.8e-05,0.00139,6e-05,9.2e-05,0.000472,5.5e-05,9.2e-05,0.000137,0.000118,0.00048,0.000623,0.000361,3.6e-05,0.000531,0.000324,0.000312,0.000126,0.000111,9e-06,0.000139,0.001002,4.4e-05,0.001837,6e-06,0.000102,0.000546,0.000275,0.000429,0.000143,0.000277,0.000456,4.6e-05,0.000185,0.00033,0.000223,5.8e-05,0.000168,9.3e-05,0.000505,0.000213,0.000292,7.4e-05,0.001311,0.000574,0.000596,0.000457,1.3e-05,4.7e-05,0.000227,0.000913,0.00196,0.000952,0.000965,0.000296,0.000207,0.000329,0.000627,0.000137,0.000126,0.002071,0.000373,0.001007,0.000392,0.000155,0.000111,0.000624,0.000148,0.000342,0.00025,0.000802,0.000294,0.000134,8.8e-05,0.000812,0.002658,0.000248,0.001308,0.002569,0.001219,0.001376,0.000362,0.000147,0.000873,0.000233,6.5e-05,0.000801,0.000198,0.002208,0.000435,0.001876,9.2e-05,0.000668,0.000838,0.001164,0.000608,0.00067,0.000581,0.000158,0.001167,2.9e-05,0.00011,2e-06,0.000249,0.000174,6e-06,7e-06,6e-06,0.000182,1.9e-05,0.00013,6.4e-05,0.000436,0.001078,0.001794,0.000288,1e-04,0.000275,0.000366,0.003688,6.8e-05,0.001367,0.000168,0.001645,9.8e-05,0.000218,0.00018,0.000768,1.7e-05,0.000445,0.000198,0.000465,0.000102,0.000557,0.00143,0.002794,0.00022,0.004847,0.000222,0.001001,0.001544,0.00119,0.000251,0.000811,0.000585,6e-04,0.001991,0.000548,0.000676,0.001278,0.001079,0.003407,0.001716,0.000174,0.000818,0.000227,0.001052,0.000255,0.001594,0.000641,0.000293,0.000369,0.002409,0.001277,0.001833
1953-01-01,0.00057,0.000451,0.000107,0.001292,0.002165,0.001524,0.00195,6e-04,0.001871,0.001281,0.000768,0.000538,0.000384,0.000253,0.000231,0.000167,0.000186,0.000301,0.000231,0.003487,0.001587,0.0016,0.00188,0.001698,8.8e-05,0.001628,7.8e-05,7.5e-05,4e-05,5.5e-05,0,0,0.003007,3.9e-05,0.000514,8.9e-05,0,0.000151,2.2e-05,1.3e-05,6.6e-05,0.000167,0.00072,0.000184,0.000346,9.8e-05,5.4e-05,0.000115,1.7e-05,0.000155,0.000668,0.00012,0,0.00011,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.5e-05,1e-06,2e-06,6.8e-05,0,0,0,0.000269,0,0,1.4e-05,0,0.000116,0.000107,0,0,2e-06,2.4e-05,0,0,0,3.3e-05,0.00011,0.000235,0.000288,0.001048,0.000448,0.000159,0.000128,2.8e-05,0.000608,0.003577,0.000113,0.000197,0.000773,0.000903,0.000408,0.00041,0.000335,0.000358,7.7e-05,0,2e-06,0,3e-06,0,0.000548,9.5e-05,0.000932,0.001795,0.001387,0.001804,0.002367,0.002311,0.002552,0.001467,0.00054,0.008591,4.1e-05,2e-05,9e-06,0,0.001808,0.001074,0.000431,0.000817,0.000209,0.000419,8.2e-05,0.00099,0.000196,0.000181,0.000147,0.000113,9e-05,4.6e-05,4.1e-05,4.4e-05,0.001951,0.001082,0.000709,0.000145,0.000764,0,0,0,0,0.000132,0,5e-05,0,0,2.9e-05,0,6.4e-05,0,0,0.001165,0.000116,0.000248,1.9e-05,0.000378,0.000294,3e-06,0,6e-05,0.000152,0.001317,0.000217,0.000941,0.001531,0.00141,0.000255,0.000426,9e-05,0.000429,9.6e-05,0.001353,5.9e-05,9e-05,0.000459,5.4e-05,9e-05,0.000134,0.000115,0.00047,0.00061,0.000352,3.6e-05,0.000519,0.000316,0.000303,0.000123,0.000108,9e-06,0.000135,0.000993,4.3e-05,0.001821,6e-06,1e-04,0.000542,0.000269,0.00042,0.000139,0.000271,0.000446,4.5e-05,0.00018,0.000321,0.000217,5.6e-05,0.000169,9.3e-05,0.000508,0.000214,0.000293,7.4e-05,0.001319,0.000577,6e-04,0.00046,1.3e-05,4.7e-05,0.000228,0.000919,0.001972,0.000957,0.000971,0.000301,0.000211,0.000335,0.000638,0.000139,0.000128,0.002109,0.00038,0.001026,0.000399,0.000158,0.000113,0.000635,0.000151,0.000348,0.000254,0.000787,0.000292,0.000131,8.8e-05,0.000797,0.002608,0.000243,0.001283,0.00252,0.001195,0.001367,0.000359,0.000147,0.000865,0.00023,6.4e-05,0.000785,0.000196,0.002189,0.000426,0.00186,9.2e-05,0.000715,0.000898,0.001248,0.000651,0.000718,0.000622,0.00017,0.001251,2.9e-05,0.000109,2e-06,0.000246,0.000172,6e-06,7e-06,6e-06,0.00018,1.9e-05,0.000129,6.3e-05,0.000445,0.001101,0.001833,0.000295,0.000102,0.000282,0.000374,0.003807,7e-05,0.001353,0.000173,0.001699,0.000101,0.000225,0.000186,0.000794,1.7e-05,0.000459,0.000201,0.000461,0.000106,0.000561,0.001439,0.002811,0.000221,0.004877,0.000223,0.001007,0.001554,0.001197,0.000253,0.000815,0.000589,0.000604,0.002003,0.000551,0.00068,0.001286,0.001086,0.003428,0.001727,0.000175,0.000843,0.000234,0.001084,0.000263,0.001642,0.00066,0.000302,0.00038,0.002483,0.001316,0.001889
1954-01-01,0.000574,0.000455,0.000108,0.001302,0.002181,0.001536,0.001965,0.000605,0.001884,0.001312,0.000787,0.000551,0.000393,0.000259,0.000236,0.000171,0.00019,0.000308,0.000237,0.003809,0.001733,0.001748,0.002053,0.001855,9.6e-05,0.001778,8e-05,7.6e-05,4e-05,5.6e-05,0,0,0.003249,4.3e-05,0.000555,9.6e-05,0,0.000163,2.4e-05,1.4e-05,7.2e-05,0.000181,0.000741,0.000189,0.000355,1e-04,5.5e-05,0.000118,1.7e-05,0.000159,0.000687,0.000124,0,0.000109,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.4e-05,1e-06,2e-06,6.8e-05,0,0,0,0.000267,0,0,1.4e-05,0,0.000115,0.000106,0,0,2e-06,2.3e-05,0,0,0,3.3e-05,0.000109,0.000233,0.000286,0.001039,0.000445,0.000158,0.000127,2.8e-05,0.000602,0.003546,0.000112,0.000195,0.000767,0.000895,0.000405,0.000406,0.000332,0.000355,7.7e-05,0,2e-06,0,4e-06,0,0.000554,9.6e-05,0.000942,0.001814,0.001403,0.001825,0.002393,0.002337,0.002581,0.001483,0.000546,0.008688,4.2e-05,2.1e-05,9e-06,0,0.001824,0.001084,0.000434,0.000825,0.000211,0.000423,8.2e-05,0.000998,0.000198,0.000182,0.000148,0.000111,9.1e-05,4.7e-05,4.1e-05,4.5e-05,0.001967,0.001091,0.000715,0.000147,0.000771,0,0,0,0,0.000127,0,4.9e-05,0,0,2.8e-05,0,6.2e-05,0,0,0.001115,0.000111,0.000237,1.8e-05,0.000371,0.000289,3e-06,0,5.9e-05,0.000149,0.001293,0.000213,0.000925,0.001504,0.001385,0.000251,0.000419,8.8e-05,0.000422,9.3e-05,0.001315,5.7e-05,8.7e-05,0.000446,5.3e-05,8.8e-05,0.000131,0.000113,0.00046,0.000597,0.000345,3.5e-05,0.000508,0.000309,0.000295,0.000119,0.000105,9e-06,0.000131,0.000984,4.2e-05,0.001805,6e-06,1e-04,0.000537,0.000263,0.000411,0.000136,0.000265,0.000436,4.5e-05,0.000175,0.000312,0.000211,5.5e-05,0.00017,9.4e-05,0.000511,0.000215,0.000295,7.5e-05,0.001327,0.000581,0.000603,0.000462,1.3e-05,4.7e-05,0.00023,0.000924,0.001983,0.000963,0.000976,0.000307,0.000214,0.000341,0.000649,0.000141,0.00013,0.002146,0.000387,0.001044,0.000406,0.00016,0.000115,0.000646,0.000154,0.000354,0.000259,0.000772,0.00029,0.000128,8.7e-05,0.000781,0.002559,0.000239,0.001259,0.002472,0.001173,0.001357,0.000357,0.000146,0.000858,0.000228,6.4e-05,0.00077,0.000195,0.00217,0.000418,0.001844,9.1e-05,0.000763,0.000957,0.001331,0.000695,0.000766,0.000664,0.000181,0.001334,2.9e-05,0.000107,2e-06,0.000244,0.000171,6e-06,7e-06,6e-06,0.000178,1.9e-05,0.000127,6.3e-05,0.000455,0.001124,0.001872,0.000301,0.000104,0.000287,0.000382,0.003926,7.3e-05,0.001338,0.000179,0.001752,0.000104,0.000232,0.000192,0.000818,1.6e-05,0.000474,0.000202,0.000456,0.000109,0.000564,0.001448,0.002828,0.000222,0.004907,0.000225,0.001014,0.001563,0.001205,0.000254,0.000821,0.000592,0.000608,0.002016,0.000555,0.000684,0.001294,0.001093,0.003449,0.001738,0.000176,0.000868,0.000241,0.001117,0.000271,0.001691,0.00068,0.000311,0.000391,0.002556,0.001355,0.001945
1955-01-01,0.000579,0.000458,0.000109,0.001311,0.002197,0.001547,0.001979,0.000609,0.001899,0.001342,0.000805,0.000564,0.000402,0.000265,0.000242,0.000175,0.000195,0.000316,0.000242,0.00413,0.00188,0.001895,0.002227,0.002011,0.000104,0.001928,8.2e-05,7.8e-05,4.1e-05,5.8e-05,0,0,0.003491,4.6e-05,0.000597,0.000103,0,0.000175,2.6e-05,1.5e-05,7.7e-05,0.000194,0.00076,0.000194,0.000365,0.000103,5.7e-05,0.000122,1.8e-05,0.000163,0.000705,0.000127,0,0.000108,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.4e-05,1e-06,2e-06,6.7e-05,0,0,0,0.000265,0,0,1.4e-05,0,0.000114,0.000105,0,0,2e-06,2.3e-05,0,0,0,3.3e-05,0.000108,0.00023,0.000283,0.001029,0.000441,0.000156,0.000126,2.8e-05,0.000597,0.003515,0.000111,0.000193,0.00076,0.000887,0.000401,0.000403,0.000329,0.000352,7.6e-05,0,2e-06,0,4e-06,0,0.00056,9.7e-05,0.000953,0.001835,0.001419,0.001845,0.00242,0.002362,0.00261,0.0015,0.000553,0.008784,4.4e-05,2.1e-05,1e-05,0,0.00184,0.001093,0.000438,0.000832,0.000213,0.000427,8.3e-05,0.001007,2e-04,0.000184,0.000149,0.00011,9.2e-05,4.7e-05,4e-05,4.5e-05,0.001984,0.0011,0.000721,0.000148,0.000778,0,0,0,0,0.000122,0,4.7e-05,0,0,2.6e-05,0,5.9e-05,0,0,0.001065,0.000106,0.000226,1.7e-05,0.000365,0.000284,3e-06,0,5.8e-05,0.000147,0.00127,0.000209,0.000908,0.001477,0.00136,0.000246,0.000411,8.7e-05,0.000414,9e-05,0.001277,5.5e-05,8.5e-05,0.000433,5.1e-05,8.6e-05,0.000128,0.00011,0.00045,0.000583,0.000337,3.4e-05,0.000497,0.000303,0.000286,0.000116,0.000102,9e-06,0.000128,0.000976,4.1e-05,0.001789,6e-06,9.9e-05,0.000532,0.000257,0.000402,0.000132,0.000259,0.000427,4.3e-05,0.00017,0.000303,0.000205,5.3e-05,0.000171,9.4e-05,0.000514,0.000216,0.000297,7.5e-05,0.001335,0.000584,0.000606,0.000465,1.3e-05,4.8e-05,0.000231,0.00093,0.001995,0.000969,0.000982,0.000312,0.000218,0.000347,0.000661,0.000144,0.000132,0.002183,0.000394,0.001062,0.000413,0.000163,0.000117,0.000657,0.000156,0.000361,0.000263,0.000757,0.000288,0.000126,8.7e-05,0.000766,0.002508,0.000234,0.001234,0.002424,0.00115,0.001348,0.000354,0.000145,0.00085,0.000226,6.3e-05,0.000755,0.000193,0.002151,0.00041,0.001828,9e-05,0.000811,0.001017,0.001414,0.000738,0.000813,0.000705,0.000192,0.001418,2.8e-05,0.000106,2e-06,0.000241,0.000169,6e-06,7e-06,6e-06,0.000176,1.9e-05,0.000126,6.2e-05,0.000464,0.001148,0.001911,0.000307,0.000106,0.000293,0.00039,0.004045,7.5e-05,0.001323,0.000184,0.001805,0.000107,0.000239,0.000198,0.000843,1.6e-05,0.000488,0.000204,0.000451,0.000113,0.000568,0.001457,0.002845,0.000224,0.004937,0.000226,0.00102,0.001573,0.001212,0.000256,0.000826,0.000596,0.000612,0.002028,0.000558,0.000688,0.001302,0.001099,0.00347,0.001748,0.000177,0.000893,0.000248,0.001149,0.000279,0.001739,7e-04,0.00032,0.000403,0.00263,0.001394,0.002001
1956-01-01,0.000583,0.000461,0.00011,0.001321,0.002213,0.001558,0.001994,0.000614,0.001913,0.001373,0.000824,0.000577,0.000411,0.000271,0.000248,0.000179,0.000199,0.000323,0.000248,0.004452,0.002026,0.002042,0.0024,0.002168,0.000112,0.002078,8.4e-05,8e-05,4.1e-05,5.9e-05,0,0,0.003733,4.9e-05,0.000638,0.00011,0,0.000187,2.8e-05,1.6e-05,8.2e-05,0.000207,0.00078,0.000199,0.000375,0.000106,5.8e-05,0.000125,1.8e-05,0.000168,0.000724,0.00013,0,0.000107,0,0,0,0,1.3e-05,0,6e-06,1.6e-05,0,5.3e-05,1e-06,2e-06,6.6e-05,0,0,0,0.000262,0,0,1.4e-05,0,0.000113,0.000104,0,0,2e-06,2.3e-05,0,0,0,3.2e-05,0.000107,0.000228,0.000281,0.00102,0.000437,0.000155,0.000125,2.8e-05,0.000592,0.003483,0.000111,0.000192,0.000753,0.000879,0.000397,0.000399,0.000326,0.000348,7.5e-05,0,2e-06,0,4e-06,0,0.000566,9.8e-05,0.000963,0.001855,0.001434,0.001865,0.002446,0.002388,0.002638,0.001517,0.000559,0.00888,4.6e-05,2.2e-05,1e-05,0,0.001855,0.001102,0.000442,0.000839,0.000215,0.00043,8.4e-05,0.001015,0.000201,0.000186,0.000151,0.000109,9.3e-05,4.7e-05,4e-05,4.5e-05,0.002001,0.00111,0.000728,0.000149,0.000784,0,0,0,0,0.000117,0,4.5e-05,0,0,2.5e-05,0,5.6e-05,0,0,0.001015,0.000101,0.000216,1.6e-05,0.000358,0.000278,3e-06,0,5.6e-05,0.000144,0.001247,0.000206,0.000892,0.001449,0.001335,0.000242,0.000403,8.5e-05,0.000406,8.8e-05,0.001239,5.4e-05,8.2e-05,0.00042,4.9e-05,8.4e-05,0.000126,0.000108,0.000439,0.00057,0.000329,3.3e-05,0.000485,0.000296,0.000277,0.000113,9.9e-05,8e-06,0.000124,0.000967,3.9e-05,0.001773,6e-06,9.8e-05,0.000527,0.000251,0.000393,0.000128,0.000253,0.000417,4.2e-05,0.000165,0.000294,0.000199,5.1e-05,0.000172,9.5e-05,0.000517,0.000218,0.000299,7.5e-05,0.001342,0.000587,0.00061,0.000468,1.3e-05,4.8e-05,0.000232,0.000935,0.002007,0.000974,0.000988,0.000317,0.000222,0.000353,0.000672,0.000146,0.000135,0.00222,0.000401,0.00108,0.00042,0.000166,0.000119,0.000669,0.000159,0.000367,0.000268,0.000742,0.000286,0.000124,8.6e-05,0.000751,0.002458,0.000229,0.001209,0.002375,0.001127,0.001339,0.000352,0.000143,0.000843,0.000224,6.3e-05,0.000741,0.000192,0.002133,0.000402,0.001812,8.9e-05,0.000859,0.001077,0.001497,0.000782,0.000861,0.000747,0.000204,0.001501,2.8e-05,0.000105,2e-06,0.000238,0.000166,6e-06,7e-06,6e-06,0.000174,1.9e-05,0.000125,6.1e-05,0.000474,0.001171,0.00195,0.000314,0.000108,0.000299,0.000398,0.004164,7.7e-05,0.001309,0.000189,0.001858,0.000111,0.000246,0.000203,0.000868,1.6e-05,0.000502,0.000205,0.000446,0.000116,0.000572,0.001466,0.002863,0.000225,0.004967,0.000227,0.001026,0.001583,0.001219,0.000258,0.00083,6e-04,0.000615,0.00204,0.000561,0.000692,0.00131,0.001106,0.003491,0.001759,0.000179,0.000918,0.000254,0.001181,0.000286,0.001788,0.000719,0.000329,0.000414,0.002704,0.001433,0.002057
