Date,10101,10102,10103,10104,10105,10106,10107,10108,10109,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10301,10302,10303,10304,10305,10306,10307,10401,10402,10403,10404,1101,1107,11101,11102,11201,11202,11203,11301,11302,11303,11401,11402,12101,12102,12103,12104,12201,12301,12302,12303,12401,12402,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13201,13202,13203,13301,13302,13303,13401,13402,13403,13404,13501,13502,13503,13504,13505,13601,13602,13603,13604,13605,1401,1402,1403,1404,1405,14101,14102,14103,14104,14105,14106,14107,14108,14201,14202,14203,14204,15101,15102,15201,15202,16101,16102,16103,16104,16105,16106,16107,16108,16109,16201,16202,16203,16204,16205,16206,16207,16301,16302,16303,16304,16305,2101,2102,2103,2104,2201,2202,2203,2301,2302,3101,3102,3103,3201,3202,3301,3302,3303,3304,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4301,4302,4303,4304,4305,5101,5102,5103,5105,5107,5109,5301,5302,5303,5304,5401,5402,5403,5404,5405,5501,5502,5503,5504,5506,5601,5602,5603,5604,5605,5606,5701,5702,5703,5704,5705,5706,5801,5802,5803,5804,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6201,6202,6203,6204,6205,6206,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7201,7202,7203,7301,7302,7303,7304,7305,7306,7307,7308,7309,7401,7402,7403,7404,7405,7406,7407,7408,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8201,8202,8203,8204,8205,8206,8207,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
1950-01-01,5.4e-05,2e-05,0.000383,0.000115,9e-06,4.4e-05,5e-06,3.4e-05,0.000131,4e-06,7e-06,4e-06,2e-06,4e-06,1e-06,1e-06,1e-06,2e-06,1e-06,0.000115,0.000194,0.000215,3.7e-05,7.1e-05,0.000572,0.000259,6e-06,3e-06,1.2e-05,9e-06,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000124,2e-06,0,0,0,0,2e-06,0,0,2e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,2e-06,0,0,5e-06,0,0,0,6e-06,0,0,1e-06,0,1.2e-05,2e-05,0,0,1e-06,0,0,0,0,8e-06,9e-06,0.000168,0.00018,0.000108,1e-04,1e-06,7e-06,1e-06,5e-06,4.9e-05,3e-06,3e-05,8e-06,3.5e-05,1e-06,4e-06,1e-06,3e-06,0,0.000114,3e-06,4e-06,1.3e-05,5e-06,6e-05,4.7e-05,0.000399,0.000155,0.00011,0.000401,0.000131,0.000328,0.000544,7.5e-05,0.000152,0.000107,3.4e-05,2.2e-05,3.4e-05,0,1.8e-05,1.9e-05,3.3e-05,0.00019,5.7e-05,0.000108,2e-06,4.6e-05,5.8e-05,2.5e-05,6e-06,1e-06,2.2e-05,1.2e-05,0,3e-06,4.3e-05,0.000154,5.3e-05,0.000275,2.6e-05,2e-06,0,0,0,6.4e-05,1e-06,0.000111,0,1e-06,4.7e-05,6e-06,4.6e-05,0,7e-06,0.000117,4.8e-05,4.9e-05,1.1e-05,0.000831,0.00044,0.000195,0.000444,8.8e-05,0.000725,0.001563,0.001678,0.000751,0.000691,0.001673,0.001704,0.001739,0.001203,0.000912,1.1e-05,1.6e-05,0,1.8e-05,1.1e-05,7e-06,3e-06,4e-06,1.5e-05,3.4e-05,6e-06,6.1e-05,0,0.000113,0,5e-06,3e-06,1.6e-05,4e-06,4.6e-05,3e-06,2e-06,1.2e-05,0,0,2.3e-05,1.3e-05,5.1e-05,0.000108,1.3e-05,9.8e-05,2e-05,1e-05,5e-06,1.2e-05,2e-06,5e-06,5e-06,3.6e-05,2.3e-05,1.2e-05,2e-06,2.1e-05,3.9e-05,4.7e-05,5e-06,0,4e-06,4.6e-05,4e-06,6e-06,1.1e-05,1.7e-05,5e-06,2.9e-05,2e-05,1.5e-05,3e-05,1.3e-05,1e-05,9e-05,2.6e-05,9.3e-05,1e-06,8e-06,9e-06,3e-06,3.9e-05,4.2e-05,1e-06,7e-06,3e-05,7e-06,1e-06,2e-06,3.3e-05,6e-06,2.7e-05,3e-06,8.2e-05,4e-06,3e-06,5.3e-05,0.000119,4e-06,5.4e-05,0.000117,4.5e-05,3.6e-05,5.6e-05,2e-05,3.6e-05,0.000139,4.5e-05,3.2e-05,2.6e-05,2.8e-05,1e-06,1e-06,1e-06,5e-06,0,4e-06,6e-06,0,1e-06,0,3.1e-05,0,1.6e-05,2e-06,1.3e-05,1.6e-05,1.2e-05,1.2e-05,7e-06,3e-06,7e-06,1.9e-05,2.2e-05,1.2e-05,2e-06,3.4e-05,3.1e-05,8e-06,2.3e-05,3.2e-05,0,3.5e-05,6.9e-05,2e-06,0.000332,3e-06,7.1e-05,0.00015,3.4e-05,1.8e-05,1e-05,0.000266,1.6e-05,0.000227,4.6e-05,2.1e-05,5e-06,5e-06,3.7e-05,0.000129,1.5e-05,5.4e-05,0.000144,6.5e-05,0.00028,4e-06,1.8e-05,1e-05,1.2e-05,1e-06,0.000696,2e-06,1.9e-05,3e-06,4e-06,1e-06,2e-06
1951-01-01,5.3e-05,2e-05,0.000378,0.000114,9e-06,4.3e-05,5e-06,3.3e-05,0.000129,4e-06,9e-06,5e-06,2e-06,4e-06,2e-06,1e-06,1e-06,3e-06,1e-06,0.000112,0.00019,0.00021,3.6e-05,7e-05,0.000559,0.000253,7e-06,3e-06,1.1e-05,1.1e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000124,2e-06,0,0,0,0,2e-06,0,0,2e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,2e-06,0,0,5e-06,0,0,0,6e-06,0,0,1e-06,0,1.2e-05,1.9e-05,0,0,1e-06,0,0,0,0,8e-06,9e-06,0.000164,0.000176,0.000105,9.8e-05,1e-06,7e-06,1e-06,5e-06,4.8e-05,3e-06,2.9e-05,8e-06,3.5e-05,1e-06,4e-06,1e-06,3e-06,0,0.000112,3e-06,4e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000399,0.000155,0.00011,0.000401,0.000131,0.000328,0.000544,7.5e-05,0.000151,0.000107,3.4e-05,2.2e-05,3.4e-05,0,1.8e-05,2e-05,3.4e-05,0.000194,5.8e-05,0.000111,2e-06,4.7e-05,5.9e-05,2.6e-05,6e-06,1e-06,2.3e-05,1.2e-05,0,3e-06,4.4e-05,0.000157,5.4e-05,0.000281,2.6e-05,2e-06,0,0,0,6.2e-05,1e-06,0.000108,0,1e-06,5.5e-05,7e-06,5.3e-05,0,8e-06,0.000135,5.6e-05,5.7e-05,1.3e-05,0.000813,0.000431,0.000191,0.000434,8.6e-05,0.00071,0.001529,0.001642,0.000735,0.000676,0.001637,0.001667,0.001701,0.001177,0.000893,1.1e-05,1.7e-05,0,1.9e-05,1.1e-05,7e-06,3e-06,4e-06,1.7e-05,3.8e-05,7e-06,6.8e-05,0,0.000126,0,5e-06,3e-06,1.6e-05,4e-06,4.8e-05,3e-06,2e-06,1.2e-05,0,0,2.3e-05,1.4e-05,5.7e-05,0.000111,1.5e-05,0.00011,2.2e-05,1e-05,5e-06,1.2e-05,2e-06,5e-06,5e-06,3.7e-05,2.4e-05,1.2e-05,2e-06,2.2e-05,4e-05,4.8e-05,5e-06,0,4e-06,4.7e-05,4e-06,6e-06,1.1e-05,1.7e-05,5e-06,3e-05,2.1e-05,1.5e-05,3.1e-05,1.3e-05,1e-05,9.4e-05,2.8e-05,9.7e-05,1e-06,8e-06,1e-05,4e-06,4e-05,4.3e-05,1e-06,7e-06,3.3e-05,8e-06,1e-06,2e-06,3.6e-05,7e-06,2.9e-05,3e-06,9e-05,5e-06,3e-06,5.3e-05,0.000119,4e-06,5.9e-05,0.000116,4.5e-05,3.9e-05,5.6e-05,2e-05,3.9e-05,0.00015,4.8e-05,3.4e-05,2.8e-05,3e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,6e-06,0,1e-06,0,3.1e-05,0,1.6e-05,2e-06,1.5e-05,1.9e-05,1.4e-05,1.4e-05,8e-06,4e-06,8e-06,2e-05,2.3e-05,1.2e-05,2e-06,3.5e-05,3.2e-05,8e-06,2.3e-05,3.3e-05,0,3.6e-05,7e-05,2e-06,0.000342,3e-06,7.3e-05,0.000154,3.5e-05,1.8e-05,1e-05,0.000272,1.7e-05,0.000232,4.7e-05,2.1e-05,5e-06,5e-06,3.8e-05,0.000132,1.6e-05,5.5e-05,0.000147,6.6e-05,0.000287,4e-06,1.9e-05,1.1e-05,1.3e-05,1e-06,0.000728,2e-06,2e-05,3e-06,5e-06,1e-06,2e-06
1952-01-01,5.3e-05,2e-05,0.000373,0.000112,9e-06,4.3e-05,5e-06,3.3e-05,0.000127,5e-06,1e-05,6e-06,2e-06,5e-06,2e-06,1e-06,1e-06,3e-06,1e-06,0.000109,0.000185,0.000205,3.5e-05,6.8e-05,0.000546,0.000247,8e-06,4e-06,1.1e-05,1.3e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000124,2e-06,0,0,0,0,2e-06,0,0,2e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,2e-06,0,0,5e-06,0,0,0,5e-06,0,0,1e-06,0,1.2e-05,1.9e-05,0,0,1e-06,0,0,0,0,7e-06,8e-06,0.000161,0.000172,0.000103,9.5e-05,1e-06,6e-06,1e-06,5e-06,4.7e-05,3e-06,2.9e-05,8e-06,3.4e-05,1e-06,3e-06,1e-06,3e-06,0,0.000111,3e-06,4e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000399,0.000155,0.00011,4e-04,0.000131,0.000328,0.000544,7.5e-05,0.000151,0.000107,3.4e-05,2.1e-05,3.3e-05,0,1.9e-05,2e-05,3.5e-05,0.000198,6e-05,0.000113,2e-06,4.8e-05,6.1e-05,2.7e-05,6e-06,1e-06,2.3e-05,1.3e-05,0,3e-06,4.5e-05,0.000161,5.5e-05,0.000287,2.7e-05,2e-06,0,0,0,6.1e-05,1e-06,0.000106,0,1e-06,6.2e-05,8e-06,6e-05,0,9e-06,0.000153,6.3e-05,6.4e-05,1.4e-05,0.000795,0.000421,0.000187,0.000425,8.4e-05,0.000694,0.001495,0.001606,0.000718,0.000661,0.0016,0.00163,0.001663,0.001151,0.000873,1.1e-05,1.7e-05,0,2e-05,1.1e-05,8e-06,4e-06,4e-06,1.9e-05,4.2e-05,8e-06,7.5e-05,0,0.000139,0,5e-06,3e-06,1.7e-05,4e-06,4.9e-05,3e-06,2e-06,1.2e-05,0,0,2.2e-05,1.6e-05,6.3e-05,0.000115,1.6e-05,0.000121,2.4e-05,1e-05,5e-06,1.2e-05,2e-06,5e-06,5e-06,3.8e-05,2.4e-05,1.2e-05,2e-06,2.2e-05,4.1e-05,4.9e-05,5e-06,0,4e-06,4.8e-05,4e-06,6e-06,1.1e-05,1.8e-05,6e-06,3.2e-05,2.2e-05,1.6e-05,3.2e-05,1.4e-05,1.1e-05,9.7e-05,2.9e-05,0.000101,1e-06,8e-06,1e-05,4e-06,4.2e-05,4.5e-05,1e-06,8e-06,3.6e-05,9e-06,1e-06,2e-06,4e-05,8e-06,3.2e-05,3e-06,9.8e-05,5e-06,3e-06,5.3e-05,0.000118,4e-06,6.5e-05,0.000116,4.5e-05,4.3e-05,5.5e-05,2e-05,4.1e-05,0.000161,5.2e-05,3.7e-05,3e-05,3.2e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,6e-06,0,1e-06,0,3.2e-05,0,1.7e-05,2e-06,1.7e-05,2.2e-05,1.6e-05,1.6e-05,9e-06,4e-06,9e-06,2e-05,2.3e-05,1.2e-05,2e-06,3.6e-05,3.3e-05,9e-06,2.4e-05,3.4e-05,0,3.7e-05,7.2e-05,2e-06,0.000353,4e-06,7.4e-05,0.000157,3.6e-05,1.9e-05,1e-05,0.000278,1.7e-05,0.000237,4.8e-05,2.2e-05,5e-06,5e-06,3.9e-05,0.000135,1.6e-05,5.6e-05,0.00015,6.8e-05,0.000293,4e-06,2e-05,1.1e-05,1.3e-05,1e-06,0.00076,2e-06,2e-05,3e-06,5e-06,1e-06,2e-06
1953-01-01,5.2e-05,2e-05,0.000368,0.000111,9e-06,4.2e-05,5e-06,3.2e-05,0.000126,6e-06,1.2e-05,7e-06,3e-06,6e-06,2e-06,1e-06,1e-06,4e-06,1e-06,0.000107,0.000181,2e-04,3.4e-05,6.6e-05,0.000533,0.000241,9e-06,5e-06,1.1e-05,1.4e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000124,1e-06,0,0,0,0,2e-06,0,0,2e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,1e-06,0,0,5e-06,0,0,0,5e-06,0,0,1e-06,0,1.1e-05,1.9e-05,0,0,1e-06,0,0,0,0,7e-06,8e-06,0.000157,0.000168,0.000101,9.3e-05,1e-06,6e-06,1e-06,4e-06,4.6e-05,3e-06,2.8e-05,8e-06,3.3e-05,1e-06,3e-06,1e-06,3e-06,0,0.00011,3e-06,4e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000398,0.000155,0.00011,4e-04,0.000131,0.000327,0.000543,7.5e-05,0.000151,0.000106,3.3e-05,2.1e-05,3.3e-05,0,1.9e-05,2e-05,3.5e-05,0.000202,6.1e-05,0.000115,2e-06,4.9e-05,6.2e-05,2.7e-05,6e-06,1e-06,2.3e-05,1.3e-05,0,3e-06,4.6e-05,0.000164,5.7e-05,0.000293,2.7e-05,2e-06,0,0,0,5.9e-05,1e-06,0.000103,0,1e-06,6.9e-05,9e-06,6.7e-05,0,1.1e-05,0.000171,7.1e-05,7.2e-05,1.6e-05,0.000777,0.000412,0.000182,0.000415,8.2e-05,0.000678,0.001461,0.001569,0.000702,0.000646,0.001564,0.001593,0.001625,0.001125,0.000853,1.2e-05,1.8e-05,0,2e-05,1.2e-05,8e-06,4e-06,5e-06,2.1e-05,4.6e-05,9e-06,8.2e-05,0,0.000152,0,5e-06,3e-06,1.7e-05,4e-06,5.1e-05,3e-06,2e-06,1.2e-05,0,0,2.2e-05,1.7e-05,6.9e-05,0.000119,1.8e-05,0.000132,2.7e-05,1.1e-05,5e-06,1.3e-05,2e-06,5e-06,5e-06,3.9e-05,2.5e-05,1.2e-05,2e-06,2.3e-05,4.2e-05,5e-05,5e-06,0,4e-06,4.9e-05,4e-06,7e-06,1.2e-05,1.8e-05,6e-06,3.3e-05,2.3e-05,1.6e-05,3.3e-05,1.4e-05,1.1e-05,0.000101,3e-05,0.000104,1e-06,9e-06,1.1e-05,4e-06,4.3e-05,4.6e-05,1e-06,8e-06,3.9e-05,1e-05,1e-06,3e-06,4.3e-05,8e-06,3.5e-05,3e-06,0.000106,5e-06,3e-06,5.2e-05,0.000118,4e-06,7e-05,0.000115,4.5e-05,4.7e-05,5.5e-05,2e-05,4.4e-05,0.000172,5.6e-05,3.9e-05,3.2e-05,3.4e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,6e-06,0,2e-06,0,3.2e-05,0,1.7e-05,2e-06,1.9e-05,2.4e-05,1.8e-05,1.8e-05,1e-05,5e-06,1e-05,2.1e-05,2.4e-05,1.2e-05,2e-06,3.7e-05,3.4e-05,9e-06,2.5e-05,3.4e-05,0,3.8e-05,7.3e-05,2e-06,0.000363,4e-06,7.6e-05,0.00016,3.6e-05,1.9e-05,1.1e-05,0.000284,1.7e-05,0.000242,4.9e-05,2.2e-05,5e-06,6e-06,4e-05,0.000138,1.6e-05,5.7e-05,0.000153,6.9e-05,0.000299,4e-06,2.1e-05,1.2e-05,1.4e-05,1e-06,0.000792,2e-06,2.1e-05,4e-06,5e-06,1e-06,2e-06
1954-01-01,5.1e-05,1.9e-05,0.000363,0.000109,9e-06,4.1e-05,5e-06,3.2e-05,0.000124,6e-06,1.4e-05,8e-06,3e-06,7e-06,3e-06,1e-06,1e-06,4e-06,1e-06,0.000104,0.000177,0.000195,3.4e-05,6.5e-05,0.00052,0.000235,1.1e-05,5e-06,1.1e-05,1.6e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000124,1e-06,0,0,0,0,2e-06,0,0,2e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,1e-06,0,0,5e-06,0,0,0,5e-06,0,0,1e-06,0,1.1e-05,1.8e-05,0,0,1e-06,0,0,0,0,7e-06,8e-06,0.000154,0.000164,9.9e-05,9.1e-05,1e-06,6e-06,0,4e-06,4.5e-05,2e-06,2.7e-05,7e-06,3.2e-05,1e-06,3e-06,1e-06,3e-06,0,0.000108,3e-06,4e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000398,0.000154,0.00011,4e-04,0.000131,0.000327,0.000543,7.4e-05,0.000151,0.000106,3.3e-05,2.1e-05,3.2e-05,0,2e-05,2.1e-05,3.6e-05,0.000206,6.2e-05,0.000118,2e-06,5e-05,6.3e-05,2.8e-05,7e-06,1e-06,2.4e-05,1.3e-05,0,3e-06,4.7e-05,0.000167,5.8e-05,0.000299,2.8e-05,2e-06,0,0,0,5.7e-05,1e-06,1e-04,0,1e-06,7.6e-05,9e-06,7.4e-05,0,1.2e-05,0.000189,7.8e-05,7.9e-05,1.8e-05,0.000759,0.000402,0.000178,0.000405,8.1e-05,0.000662,0.001427,0.001533,0.000686,0.000631,0.001528,0.001556,0.001588,0.001098,0.000833,1.2e-05,1.8e-05,0,2.1e-05,1.2e-05,8e-06,4e-06,5e-06,2.3e-05,5e-05,9e-06,8.9e-05,0,0.000165,0,6e-06,3e-06,1.8e-05,4e-06,5.3e-05,3e-06,2e-06,1.1e-05,0,0,2.1e-05,1.9e-05,7.5e-05,0.000122,1.9e-05,0.000144,2.9e-05,1.1e-05,5e-06,1.3e-05,2e-06,5e-06,5e-06,4e-05,2.5e-05,1.3e-05,2e-06,2.3e-05,4.2e-05,5.1e-05,5e-06,0,4e-06,5e-05,4e-06,7e-06,1.2e-05,1.9e-05,6e-06,3.4e-05,2.4e-05,1.7e-05,3.4e-05,1.5e-05,1.2e-05,0.000105,3.1e-05,0.000108,1e-06,9e-06,1.1e-05,4e-06,4.5e-05,4.8e-05,1e-06,9e-06,4.2e-05,1e-05,1e-06,3e-06,4.6e-05,9e-06,3.7e-05,4e-06,0.000115,6e-06,4e-06,5.2e-05,0.000117,4e-06,7.5e-05,0.000115,4.5e-05,5e-05,5.5e-05,1.9e-05,4.7e-05,0.000183,5.9e-05,4.2e-05,3.4e-05,3.6e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,7e-06,0,2e-06,0,3.2e-05,0,1.7e-05,2e-06,2.1e-05,2.7e-05,2e-05,2e-05,1.1e-05,5e-06,1.1e-05,2.2e-05,2.5e-05,1.3e-05,2e-06,3.8e-05,3.4e-05,9e-06,2.6e-05,3.6e-05,0,3.9e-05,7.5e-05,2e-06,0.000374,4e-06,7.8e-05,0.000164,3.7e-05,2e-05,1.1e-05,0.000291,1.8e-05,0.000247,5e-05,2.3e-05,5e-06,6e-06,4.1e-05,0.000141,1.7e-05,5.8e-05,0.000157,7.1e-05,0.000306,5e-06,2.1e-05,1.2e-05,1.4e-05,1e-06,0.000824,2e-06,2.2e-05,4e-06,5e-06,1e-06,2e-06
1955-01-01,5.1e-05,1.9e-05,0.000358,0.000108,9e-06,4.1e-05,5e-06,3.1e-05,0.000122,7e-06,1.5e-05,9e-06,4e-06,7e-06,3e-06,1e-06,1e-06,4e-06,1e-06,0.000102,0.000172,0.00019,3.3e-05,6.3e-05,0.000507,0.000229,1.2e-05,6e-06,1.1e-05,1.8e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000125,1e-06,0,0,0,0,2e-06,0,0,1e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,1e-06,0,0,4e-06,0,0,0,5e-06,0,0,1e-06,0,1.1e-05,1.8e-05,0,0,1e-06,0,0,0,0,7e-06,8e-06,0.00015,0.000161,9.6e-05,8.9e-05,1e-06,6e-06,0,4e-06,4.4e-05,2e-06,2.7e-05,7e-06,3.2e-05,1e-06,3e-06,1e-06,3e-06,0,0.000107,3e-06,3e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000398,0.000154,0.00011,0.000399,0.000131,0.000327,0.000542,7.4e-05,0.000151,0.000106,3.2e-05,2.1e-05,3.2e-05,0,2e-05,2.1e-05,3.7e-05,0.00021,6.3e-05,0.00012,2e-06,5.1e-05,6.4e-05,2.8e-05,7e-06,1e-06,2.4e-05,1.3e-05,0,3e-06,4.8e-05,0.000171,5.9e-05,0.000305,2.8e-05,2e-06,0,0,0,5.6e-05,1e-06,9.7e-05,0,1e-06,8.4e-05,1e-05,8.1e-05,0,1.3e-05,0.000206,8.5e-05,8.7e-05,1.9e-05,0.000741,0.000393,0.000174,0.000396,7.9e-05,0.000647,0.001393,0.001496,0.00067,0.000616,0.001491,0.001519,0.00155,0.001072,0.000813,1.2e-05,1.9e-05,0,2.2e-05,1.3e-05,8e-06,5e-06,6e-06,2.4e-05,5.4e-05,1e-05,9.6e-05,0,0.000178,1e-06,6e-06,3e-06,1.8e-05,4e-06,5.4e-05,3e-06,2e-06,1.1e-05,0,0,2.1e-05,2e-05,8.1e-05,0.000126,2.1e-05,0.000155,3.1e-05,1.1e-05,5e-06,1.4e-05,2e-06,5e-06,5e-06,4.1e-05,2.6e-05,1.3e-05,2e-06,2.4e-05,4.3e-05,5.2e-05,5e-06,0,5e-06,5.1e-05,4e-06,7e-06,1.2e-05,1.9e-05,6e-06,3.5e-05,2.5e-05,1.7e-05,3.6e-05,1.5e-05,1.2e-05,0.000108,3.2e-05,0.000112,1e-06,9e-06,1.1e-05,4e-06,4.7e-05,5e-05,1e-06,1e-05,4.5e-05,1.1e-05,2e-06,3e-06,5e-05,9e-06,4e-05,4e-06,0.000123,6e-06,4e-06,5.2e-05,0.000117,4e-06,8.1e-05,0.000114,4.4e-05,5.4e-05,5.5e-05,1.9e-05,5e-05,0.000195,6.3e-05,4.4e-05,3.6e-05,3.9e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,7e-06,0,2e-06,0,3.3e-05,0,1.7e-05,2e-06,2.3e-05,3e-05,2.2e-05,2.2e-05,1.2e-05,6e-06,1.2e-05,2.2e-05,2.6e-05,1.3e-05,2e-06,3.9e-05,3.5e-05,9e-06,2.6e-05,3.6e-05,0,4e-05,7.6e-05,2e-06,0.000384,4e-06,7.9e-05,0.000167,3.8e-05,2e-05,1.1e-05,0.000297,1.8e-05,0.000253,5.1e-05,2.3e-05,6e-06,6e-06,4.1e-05,0.000144,1.7e-05,6e-05,0.00016,7.2e-05,0.000312,5e-06,2.2e-05,1.3e-05,1.5e-05,2e-06,0.000856,2e-06,2.3e-05,4e-06,5e-06,1e-06,2e-06
1956-01-01,5e-05,1.9e-05,0.000353,0.000106,9e-06,4e-05,5e-06,3.1e-05,0.00012,8e-06,1.7e-05,1e-05,4e-06,8e-06,3e-06,2e-06,2e-06,5e-06,1e-06,9.9e-05,0.000168,0.000185,3.2e-05,6.2e-05,0.000494,0.000223,1.3e-05,6e-06,1.1e-05,2e-05,1e-06,1e-06,3.3e-05,6e-06,7e-06,1.5e-05,0,4.2e-05,4e-06,1e-06,1.5e-05,0.000125,1e-06,0,0,0,0,1e-06,0,0,1e-06,0,0,0,0,0,0,0,2e-06,0,0,0,0,1e-06,0,0,4e-06,0,0,0,5e-06,0,0,1e-06,0,1.1e-05,1.7e-05,0,0,1e-06,0,0,0,0,7e-06,8e-06,0.000147,0.000157,9.4e-05,8.7e-05,1e-06,6e-06,0,4e-06,4.3e-05,2e-06,2.6e-05,7e-06,3.1e-05,1e-06,3e-06,1e-06,3e-06,0,0.000105,3e-06,3e-06,1.2e-05,5e-06,6e-05,4.7e-05,0.000397,0.000154,0.00011,0.000399,0.000131,0.000327,0.000542,7.4e-05,0.000151,0.000106,3.2e-05,2e-05,3.2e-05,0,2e-05,2.2e-05,3.7e-05,0.000214,6.5e-05,0.000122,3e-06,5.2e-05,6.6e-05,2.9e-05,7e-06,1e-06,2.5e-05,1.4e-05,0,3e-06,4.8e-05,0.000174,6e-05,0.000311,2.9e-05,2e-06,0,0,0,5.4e-05,1e-06,9.5e-05,0,1e-06,9.1e-05,1.1e-05,8.8e-05,0,1.4e-05,0.000224,9.3e-05,9.4e-05,2.1e-05,0.000723,0.000383,0.00017,0.000386,7.7e-05,0.000631,0.001359,0.00146,0.000653,0.000601,0.001455,0.001482,0.001512,0.001046,0.000793,1.3e-05,1.9e-05,0,2.2e-05,1.3e-05,9e-06,5e-06,6e-06,2.6e-05,5.8e-05,1.1e-05,0.000103,0,0.000191,1e-06,6e-06,4e-06,1.9e-05,4e-06,5.6e-05,3e-06,2e-06,1.1e-05,0,0,2e-05,2.2e-05,8.7e-05,0.00013,2.2e-05,0.000166,3.3e-05,1.1e-05,6e-06,1.4e-05,2e-06,5e-06,6e-06,4.2e-05,2.6e-05,1.3e-05,2e-06,2.4e-05,4.4e-05,5.4e-05,5e-06,0,5e-06,5.3e-05,4e-06,7e-06,1.2e-05,2e-05,6e-06,3.6e-05,2.5e-05,1.8e-05,3.7e-05,1.6e-05,1.2e-05,0.000112,3.3e-05,0.000116,1e-06,1e-05,1.2e-05,4e-06,4.8e-05,5.1e-05,1e-06,1e-05,4.8e-05,1.2e-05,2e-06,3e-06,5.3e-05,1e-05,4.2e-05,4e-06,0.000131,7e-06,4e-06,5.2e-05,0.000116,4e-06,8.6e-05,0.000114,4.4e-05,5.7e-05,5.4e-05,1.9e-05,5.3e-05,0.000206,6.6e-05,4.7e-05,3.8e-05,4.1e-05,1e-06,1e-06,1e-06,6e-06,0,5e-06,7e-06,0,2e-06,0,3.3e-05,0,1.7e-05,2e-06,2.5e-05,3.2e-05,2.4e-05,2.4e-05,1.3e-05,7e-06,1.3e-05,2.3e-05,2.6e-05,1.3e-05,2e-06,4e-05,3.6e-05,1e-05,2.7e-05,3.7e-05,0,4.1e-05,7.8e-05,2e-06,0.000395,4e-06,8.1e-05,0.000171,3.9e-05,2e-05,1.1e-05,0.000303,1.8e-05,0.000258,5.2e-05,2.4e-05,6e-06,6e-06,4.2e-05,0.000147,1.8e-05,6.1e-05,0.000163,7.4e-05,0.000319,5e-06,2.3e-05,1.3e-05,1.5e-05,2e-06,0.000888,2e-06,2.4e-05,4e-06,6e-06,1e-06,2e-06
